InventoryReceiptID,IsReturn,Type,PurchaseType,StockRef,DelivererDLRef,SLAccountRef,Number,Date,AccountingVoucherRef,PaymentHeaderRef,TransportBrokerSLAccountRef,TransporterDLRef,TotalPrice,TotalTax,TotalDuty,TotalTransportPrice,TotalNetPrice,FiscalYearRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,BasePurchaseInvoiceRef,BaseInventoryDeliveryRef,TotalReturnedPrice,TotalReturnedNetPrice,BaseImportPurchaseInvoiceRef,Description,TotalOtherCost,IsWastage
3901,False,2,1,20,5,786,131,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:59:00,10,2026-07-05 09:59:00,1,,,,,,,0.000,False
3902,False,2,1,12,5,786,2690,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:10:36,10,2026-07-05 10:10:36,1,,,,,,,0.000,False
3903,False,2,1,12,5,786,2691,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:11:49,10,2026-07-05 10:11:49,1,,,,,,,0.000,False
3904,False,2,1,12,5,786,2692,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:13:14,10,2026-07-05 10:13:14,1,,,,,,,0.000,False
3905,False,2,1,12,5,786,2693,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:13:42,10,2026-07-05 10:13:42,1,,,,,,,0.000,False
3906,False,2,1,12,5,786,2694,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:14:53,10,2026-07-05 10:14:53,1,,,,,,,0.000,False
3907,False,2,1,12,5,786,2695,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:15:27,10,2026-07-05 10:15:27,1,,,,,,,0.000,False
3908,False,2,1,12,5,786,2696,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:15:39,10,2026-07-05 10:15:39,1,,,,,,,0.000,False
3909,False,2,1,12,5,786,2697,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:15:59,10,2026-07-05 10:15:59,1,,,,,,,0.000,False
3910,False,2,1,12,5,786,2698,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:16:08,10,2026-07-05 10:16:08,1,,,,,,,0.000,False
3911,False,2,1,12,5,786,2699,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:16:15,10,2026-07-05 10:16:15,1,,,,,,,0.000,False
3912,False,2,1,12,5,786,2700,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:17:22,10,2026-07-05 10:17:22,1,,,,,,,0.000,False
3913,False,2,1,12,5,786,2701,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:17:39,10,2026-07-05 10:17:39,1,,,,,,,0.000,False
3914,False,2,1,12,5,786,2702,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:17:49,10,2026-07-05 10:17:49,1,,,,,,,0.000,False
3915,False,2,1,12,5,786,2703,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:18:15,10,2026-07-05 10:18:15,1,,,,,,,0.000,False
3916,False,2,1,12,5,786,2704,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:18:32,10,2026-07-05 10:18:32,1,,,,,,,0.000,False
3917,False,5,1,13,,822,62,2026-04-20 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-07-05 10:18:39,12,2026-07-05 10:18:39,1,,17786,,,,,0.000,False
3918,False,2,1,12,5,786,2705,2026-05-17 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:18:45,10,2026-07-05 10:18:45,1,,,,,,,0.000,False
3919,False,2,1,12,5,786,2706,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:19:18,10,2026-07-05 10:19:18,1,,,,,,,0.000,False
3920,False,2,1,12,5,786,2707,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:20:00,10,2026-07-05 10:20:00,1,,,,,,,0.000,False
3921,False,5,1,13,,822,63,2026-04-20 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-07-05 10:20:24,12,2026-07-05 10:20:24,1,,27194,,,,,0.000,False
3922,False,2,1,12,5,786,2708,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:20:28,10,2026-07-05 10:20:28,1,,,,,,,0.000,False
3923,False,2,1,12,5,786,2709,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:24:29,10,2026-07-05 10:24:29,1,,,,,,,0.000,False
3924,False,2,1,12,5,786,2710,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:24:54,10,2026-07-05 10:24:54,1,,,,,,,0.000,False
3925,False,2,1,12,5,786,2711,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:25:06,10,2026-07-05 10:25:06,1,,,,,,,0.000,False
3926,False,2,1,12,5,786,2712,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:25:21,10,2026-07-05 10:25:21,1,,,,,,,0.000,False
3927,False,3,1,10,,784,634,2026-04-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,3,12,2026-07-05 10:29:53,12,2026-07-05 10:29:53,1,,,,,,,0.000,False
3928,False,2,1,12,5,786,2713,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:26:09,10,2026-07-05 10:26:09,1,,,,,,,0.000,False
3929,False,2,1,12,5,786,2714,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:26:54,10,2026-07-05 10:26:54,1,,,,,,,0.000,False
3930,False,2,1,12,5,786,2715,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:27:21,10,2026-07-05 10:27:21,1,,,,,,,0.000,False
3931,False,2,1,12,5,786,2716,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:27:38,10,2026-07-05 10:27:38,1,,,,,,,0.000,False
3932,False,2,1,12,5,786,2717,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:28:07,10,2026-07-05 10:28:07,1,,,,,,,0.000,False
3933,False,2,1,12,5,786,2718,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:28:48,10,2026-07-05 10:28:48,1,,,,,,,0.000,False
3934,False,2,1,12,5,786,2719,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:29:36,10,2026-07-05 10:29:36,1,,,,,,,0.000,False
3935,False,2,1,12,5,786,2720,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:30:12,10,2026-07-05 10:30:12,1,,,,,,,0.000,False
3936,False,2,1,12,5,786,2721,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:30:40,10,2026-07-05 10:30:40,1,,,,,,,0.000,False
3937,False,2,1,12,5,786,2722,2026-05-18 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:30:54,10,2026-07-05 10:30:54,1,,,,,,,0.000,False
3938,False,2,1,12,5,786,2723,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:32:28,10,2026-07-05 10:32:28,1,,,,,,,0.000,False
3939,False,2,1,12,5,786,2724,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:41:11,10,2026-07-05 10:41:11,1,,,,,,,0.000,False
3940,False,2,1,12,5,786,2725,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:41:23,10,2026-07-05 10:41:23,1,,,,,,,0.000,False
3941,False,2,1,12,5,786,2726,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:42:11,10,2026-07-05 10:42:11,1,,,,,,,0.000,False
3942,False,2,1,12,5,786,2727,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:42:54,10,2026-07-05 10:42:54,1,,,,,,,0.000,False
3943,False,2,1,12,5,786,2728,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:48:30,10,2026-07-05 10:48:30,1,,,,,,,0.000,False
3944,False,2,1,12,5,786,2729,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:48:49,10,2026-07-05 10:48:49,1,,,,,,,0.000,False
3945,False,2,1,12,5,786,2730,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:49:26,10,2026-07-05 10:49:26,1,,,,,,,0.000,False
3946,False,2,1,12,5,786,2731,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:49:36,10,2026-07-05 10:49:36,1,,,,,,,0.000,False
3947,False,2,1,12,5,786,2732,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:49:52,10,2026-07-05 10:49:52,1,,,,,,,0.000,False
3948,False,2,1,12,5,786,2733,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:50:21,10,2026-07-05 10:50:21,1,,,,,,,0.000,False
3949,False,2,1,12,5,786,2734,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:50:32,10,2026-07-05 10:50:32,1,,,,,,,0.000,False
3950,False,2,1,12,5,786,2735,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:50:40,10,2026-07-05 10:50:40,1,,,,,,,0.000,False
3951,False,2,1,12,5,786,2736,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:50:57,10,2026-07-05 10:50:57,1,,,,,,,0.000,False
3952,False,2,1,12,5,786,2737,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:51:05,10,2026-07-05 10:51:05,1,,,,,,,0.000,False
3953,False,2,1,20,5,786,132,2026-05-19 00:00:00,,,,,47282600.000,0.000,0.000,0.000,47282600.000,1,4,10,2026-07-05 10:52:04,10,2026-07-05 10:52:04,1,,,,,,,0.000,False
3954,False,2,1,12,5,786,2738,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:53:42,10,2026-07-05 10:53:42,1,,,,,,,0.000,False
3955,False,2,1,12,5,786,2739,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:54:22,10,2026-07-05 10:54:22,1,,,,,,,0.000,False
3956,False,2,1,20,5,786,133,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:54:34,10,2026-07-05 10:54:34,1,,,,,,,0.000,False
3957,False,2,1,12,5,786,2740,2026-05-19 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:54:46,10,2026-07-05 10:54:46,1,,,,,,,0.000,False
3958,False,2,1,12,5,786,2741,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:55:02,10,2026-07-05 10:55:02,1,,,,,,,0.000,False
3959,False,2,1,12,5,786,2742,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:55:44,10,2026-07-05 10:55:44,1,,,,,,,0.000,False
3960,False,2,1,12,5,786,2743,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:56:48,10,2026-07-05 10:56:48,1,,,,,,,0.000,False
3961,False,2,1,12,5,786,2744,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:58:47,10,2026-07-05 10:58:47,1,,,,,,,0.000,False
3962,False,2,1,12,5,786,2745,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:59:02,10,2026-07-05 10:59:02,1,,,,,,,0.000,False
3963,False,2,1,12,5,786,2746,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 10:59:11,10,2026-07-05 10:59:11,1,,,,,,,0.000,False
3964,False,2,1,12,5,786,2747,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:00:50,10,2026-07-05 11:00:50,1,,,,,,,0.000,False
3965,False,2,1,12,5,786,2748,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:03:47,10,2026-07-05 11:03:47,1,,,,,,,0.000,False
3966,False,2,1,12,5,786,2749,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:04:08,10,2026-07-05 11:04:08,1,,,,,,,0.000,False
3967,False,2,1,12,5,786,2750,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:04:17,10,2026-07-05 11:04:17,1,,,,,,,0.000,False
3968,False,2,1,12,5,786,2751,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:04:29,10,2026-07-05 11:04:29,1,,,,,,,0.000,False
3969,False,2,1,12,5,786,2752,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:05:12,10,2026-07-05 11:05:12,1,,,,,,,0.000,False
3970,False,2,1,12,5,786,2753,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:05:21,10,2026-07-05 11:05:21,1,,,,,,,0.000,False
3971,False,2,1,12,5,786,2754,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:05:29,10,2026-07-05 11:05:29,1,,,,,,,0.000,False
3972,False,2,1,12,5,786,2755,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:05:37,10,2026-07-05 11:05:37,1,,,,,,,0.000,False
3973,False,2,1,12,5,786,2756,2026-05-20 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:05:58,10,2026-07-05 11:05:58,1,,,,,,,0.000,False
3974,False,2,1,12,5,786,2757,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:06:16,10,2026-07-05 11:06:16,1,,,,,,,0.000,False
3975,False,2,1,12,5,786,2758,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:06:26,10,2026-07-05 11:06:26,1,,,,,,,0.000,False
3976,False,2,1,12,5,786,2759,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:06:37,10,2026-07-05 11:06:37,1,,,,,,,0.000,False
3977,False,2,1,12,5,786,2760,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:08:03,10,2026-07-05 11:08:03,1,,,,,,,0.000,False
3978,False,2,1,12,5,786,2761,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:08:57,10,2026-07-05 11:08:57,1,,,,,,,0.000,False
3979,False,2,1,12,5,786,2762,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:09:11,10,2026-07-05 11:09:11,1,,,,,,,0.000,False
3980,False,2,1,12,5,786,2763,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:09:20,10,2026-07-05 11:09:20,1,,,,,,,0.000,False
3981,False,2,1,12,5,786,2764,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:09:37,10,2026-07-05 11:09:37,1,,,,,,,0.000,False
3982,False,2,1,12,5,786,2765,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:10:06,10,2026-07-05 11:10:06,1,,,,,,,0.000,False
3983,False,2,1,12,5,786,2766,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:10:24,10,2026-07-05 11:10:24,1,,,,,,,0.000,False
3984,False,2,1,12,5,786,2767,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:10:44,10,2026-07-05 11:10:44,1,,,,,,,0.000,False
3985,False,2,1,12,5,786,2768,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:10:53,10,2026-07-05 11:10:53,1,,,,,,,0.000,False
3986,False,2,1,12,5,786,2769,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:11:10,10,2026-07-05 11:11:10,1,,,,,,,0.000,False
3987,False,2,1,12,5,786,2770,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:11:55,10,2026-07-05 11:11:55,1,,,,,,,0.000,False
3988,False,2,1,12,5,786,2771,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:12:06,10,2026-07-05 11:12:06,1,,,,,,,0.000,False
3989,False,2,1,20,5,786,134,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:12:15,10,2026-07-05 11:12:15,1,,,,,,,0.000,False
3990,False,2,1,12,5,786,2772,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:12:24,10,2026-07-05 11:12:24,1,,,,,,,0.000,False
3991,False,2,1,12,5,786,2773,2026-05-21 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:12:36,10,2026-07-05 11:12:36,1,,,,,,,0.000,False
3992,False,2,1,12,5,786,2774,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:13:26,10,2026-07-05 11:13:26,1,,,,,,,0.000,False
3993,False,2,1,12,5,786,2775,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:14:09,10,2026-07-05 11:14:09,1,,,,,,,0.000,False
3994,False,2,1,12,5,786,2776,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:14:50,10,2026-07-05 11:14:50,1,,,,,,,0.000,False
3995,False,2,1,12,5,786,2777,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:15:11,10,2026-07-05 11:15:11,1,,,,,,,0.000,False
3996,False,2,1,12,5,786,2778,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:15:19,10,2026-07-05 11:15:19,1,,,,,,,0.000,False
3997,False,2,1,12,5,786,2779,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:15:28,10,2026-07-05 11:15:28,1,,,,,,,0.000,False
3998,False,2,1,12,5,786,2780,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:16:13,10,2026-07-05 11:16:13,1,,,,,,,0.000,False
3999,False,2,1,12,5,786,2781,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:16:25,10,2026-07-05 11:16:25,1,,,,,,,0.000,False
4000,False,2,1,12,5,786,2782,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:16:37,10,2026-07-05 11:16:37,1,,,,,,,0.000,False
4001,False,2,1,12,5,786,2783,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:16:47,10,2026-07-05 11:16:47,1,,,,,,,0.000,False
4003,False,2,1,20,5,786,135,2026-05-22 00:00:00,,,,,52142000.000,0.000,0.000,0.000,52142000.000,1,4,10,2026-07-05 11:18:21,10,2026-07-05 11:18:21,1,,,,,,,0.000,False
4004,False,2,1,12,5,786,2784,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:18:54,10,2026-07-05 11:18:54,1,,,,,,,0.000,False
4005,False,2,1,12,5,786,2785,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:19:04,10,2026-07-05 11:19:04,1,,,,,,,0.000,False
4006,False,2,1,12,5,786,2786,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:19:25,10,2026-07-05 11:19:25,1,,,,,,,0.000,False
4007,False,2,1,12,5,786,2787,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:19:37,10,2026-07-05 11:19:37,1,,,,,,,0.000,False
4008,False,2,1,12,5,786,2788,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:20:40,10,2026-07-05 11:20:40,1,,,,,,,0.000,False
4009,False,2,1,20,5,786,136,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:21:20,10,2026-07-05 11:21:20,1,,,,,,,0.000,False
4010,False,2,1,20,5,786,137,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:21:38,10,2026-07-05 11:21:38,1,,,,,,,0.000,False
4011,False,2,1,20,5,786,138,2026-05-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:21:52,10,2026-07-05 11:21:52,1,,,,,,,0.000,False
4012,False,2,1,12,5,786,2789,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:22:02,10,2026-07-05 11:22:02,1,,,,,,,0.000,False
4013,False,2,1,12,5,786,2790,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:22:52,10,2026-07-05 11:22:52,1,,,,,,,0.000,False
4014,False,2,1,12,5,786,2791,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:23:29,10,2026-07-05 11:23:29,1,,,,,,,0.000,False
4015,False,2,1,12,5,786,2792,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:23:53,10,2026-07-05 11:23:53,1,,,,,,,0.000,False
4016,False,2,1,12,5,786,2793,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:24:20,10,2026-07-05 11:24:20,1,,,,,,,0.000,False
4017,False,2,1,12,5,786,2794,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:24:29,10,2026-07-05 11:24:29,1,,,,,,,0.000,False
4018,False,2,1,12,5,786,2795,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:25:05,10,2026-07-05 11:25:05,1,,,,,,,0.000,False
4019,False,2,1,12,5,786,2796,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:25:17,10,2026-07-05 11:25:17,1,,,,,,,0.000,False
4020,False,2,1,12,5,786,2797,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:25:34,10,2026-07-05 11:25:34,1,,,,,,,0.000,False
4021,False,2,1,12,5,786,2798,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:25:44,10,2026-07-05 11:25:44,1,,,,,,,0.000,False
4022,False,2,1,12,5,786,2799,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:26:02,10,2026-07-05 11:26:02,1,,,,,,,0.000,False
4023,False,2,1,12,5,786,2800,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:26:43,10,2026-07-05 11:26:43,1,,,,,,,0.000,False
4024,False,2,1,12,5,786,2801,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:27:04,10,2026-07-05 11:27:04,1,,,,,,,0.000,False
4025,False,2,1,12,5,786,2802,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:27:17,10,2026-07-05 11:27:17,1,,,,,,,0.000,False
4026,False,2,1,12,5,786,2803,2026-05-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:27:40,10,2026-07-05 11:27:40,1,,,,,,,0.000,False
4027,False,2,1,12,5,786,2804,2026-05-24 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:27:57,10,2026-07-05 11:27:57,1,,,,,,,0.000,False
4028,False,5,1,13,,822,64,2026-05-21 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-07-05 11:36:03,12,2026-07-05 11:36:03,1,,23738,,,,,0.000,False
4029,False,5,1,13,,822,65,2026-05-21 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-07-05 11:39:10,12,2026-07-05 11:39:10,1,,23737,,,,,0.000,False
4030,False,5,1,10,,822,635,2026-05-21 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-07-05 11:41:21,12,2026-07-05 11:41:21,1,,27207,,,,,0.000,False
4031,False,2,1,12,5,786,2805,2026-05-24 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:42:43,10,2026-07-05 11:42:43,1,,,,,,,0.000,False
4032,False,2,1,12,5,786,2806,2026-05-24 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:43:58,10,2026-07-05 11:43:58,1,,,,,,,0.000,False
4033,False,2,1,12,5,786,2807,2026-05-24 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:44:48,10,2026-07-05 11:44:48,1,,,,,,,0.000,False
4034,False,2,1,12,5,786,2808,2026-05-24 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 11:45:02,10,2026-07-05 11:45:02,1,,,,,,,0.000,False
