ExtraDataID,EntityTypeName,EntityRef,StringColumn1,StringColumn2,StringColumn3,StringColumn4,StringColumn5,StringColumn6,StringColumn7,StringColumn8,StringColumn9,StringColumn10,StringColumn11,StringColumn12,StringColumn13,StringColumn14,StringColumn15,Note,DateColumn1,DateColumn2,DateColumn3,DateColumn4,DateColumn5,IntegerColumn1,IntegerColumn2,IntegerColumn3,IntegerColumn4,IntegerColumn5,DecimalColumn1,DecimalColumn2,DecimalColumn3,DecimalColumn4,DecimalColumn5,DecimalColumn6,DecimalColumn7,DecimalColumn8,DecimalColumn9,DecimalColumn10,Version,UrlColumn1,UrlColumn2,UrlColumn3,UrlColumn4,UrlColumn5
9965,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9966,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9967,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9968,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9969,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9970,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9971,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9972,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9973,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9974,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9975,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9976,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9977,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9978,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9979,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9980,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9981,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9982,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9983,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9984,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9985,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9986,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9987,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9988,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9989,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9990,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9991,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9992,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9993,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9994,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9995,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9996,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9997,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9998,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9999,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10000,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10001,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10002,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10003,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10004,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10005,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10006,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10007,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10008,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10009,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10010,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10011,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10012,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10013,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10014,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10015,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10016,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10017,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10018,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10019,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10020,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10021,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10022,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10023,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10024,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10025,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10026,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10027,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10028,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10029,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10030,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10031,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10032,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10033,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10034,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10035,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10036,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10037,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10038,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10039,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10040,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10041,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10042,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10043,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10044,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10045,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10046,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10047,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10048,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10049,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10050,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10051,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10052,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10053,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,20975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10054,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10055,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10056,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10057,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10058,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10059,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10060,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10061,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10062,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10063,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10064,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10065,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10066,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10067,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10068,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10069,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10070,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10071,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10072,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10073,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10074,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10075,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10076,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10077,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10078,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10079,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10080,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10081,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10082,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10083,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10084,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10085,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10086,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10087,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10088,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10089,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10090,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10091,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10092,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10093,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10094,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10095,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10096,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10097,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10098,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10099,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10100,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10101,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10102,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10103,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10104,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10105,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10106,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10107,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10108,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10109,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10110,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10111,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10112,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10113,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,24515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10114,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10115,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10116,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10117,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10118,SG.Sales.InvoiceManagement.Common.DsInvoice,26100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10119,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10120,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10121,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10122,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10123,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10124,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10125,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10126,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10127,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10128,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10129,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10130,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10131,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,21539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10132,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10133,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10134,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10135,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10136,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
