ProductOrderID,Number,Date,BaseProductOrderRef,CostCenterRef,ProductRef,ProductFormulaRef,Quantity,WastageQuantity,CustomerPartyRef,State,RemainingBOMCost,BOMCost,EstimatedLabourCost,EstimatedOverheadCost,FiscalYearRef,CanTransferNextPeriod,IsInitial,Creator,CreationDate,LastModifier,LastModificationDate,Version,IndirectMaterialsCost,BaseQuotationItemRef,TracingTitle,ProductFormulaUnitRef,Cost
1839,1746,2026-06-26 00:00:00,,1,2218,54,6.4000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:46:11,10,2026-06-29 17:27:58,2,,,,1,0.0000
1840,1747,2026-06-26 00:00:00,,1,2190,44,0.4000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:47:26,10,2026-06-29 14:47:26,1,,,,1,0.0000
1841,1748,2026-06-26 00:00:00,,1,2163,15,5.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:48:30,10,2026-06-29 14:48:30,1,,,,1,0.0000
1842,1749,2026-06-26 00:00:00,,1,2202,50,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:49:11,10,2026-06-29 14:49:11,1,,,,1,0.0000
1843,1750,2026-06-26 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:49:28,10,2026-06-29 14:49:28,1,,,,1,0.0000
1844,1751,2026-06-26 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:49:52,10,2026-06-29 14:49:52,1,,,,1,0.0000
1845,1752,2026-06-27 00:00:00,,1,2166,17,1.3000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:56:40,10,2026-06-29 14:56:40,1,,,,1,0.0000
1846,1753,2026-06-27 00:00:00,,1,2171,21,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:57:07,10,2026-06-29 14:57:07,1,,,,1,0.0000
1847,1754,2026-06-27 00:00:00,,1,2172,22,9.6000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:57:40,10,2026-06-29 14:57:40,1,,,,1,0.0000
1848,1755,2026-06-27 00:00:00,,1,2174,105,9.6000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:58:19,10,2026-06-29 14:58:19,1,,,,1,0.0000
1849,1756,2026-06-27 00:00:00,,1,2175,27,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:01:06,10,2026-06-30 09:50:15,2,,,,1,0.0000
1850,1757,2026-06-27 00:00:00,,1,2177,110,757.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:02:32,10,2026-06-29 15:02:32,1,,,,2,0.0000
1851,1758,2026-06-27 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:02:58,10,2026-06-29 15:02:58,1,,,,1,0.0000
1852,1759,2026-06-27 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:03:25,10,2026-06-29 15:03:25,1,,,,1,0.0000
1853,1760,2026-06-27 00:00:00,,1,2180,33,51.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:03:43,10,2026-06-29 15:03:43,1,,,,1,0.0000
1854,1761,2026-06-27 00:00:00,,1,2183,36,3.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:04:04,10,2026-06-29 15:04:04,1,,,,1,0.0000
1855,1762,2026-06-27 00:00:00,,1,2176,118,40.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:04:31,10,2026-06-29 15:04:31,1,,,,1,0.0000
1856,1763,2026-06-27 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:04:51,10,2026-06-29 15:04:51,1,,,,1,0.0000
1857,1764,2026-06-27 00:00:00,,1,2185,38,16.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:05:11,10,2026-06-29 15:05:11,1,,,,2,0.0000
1858,1765,2026-06-27 00:00:00,,1,2192,120,8.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:05:29,10,2026-06-29 15:05:29,1,,,,2,0.0000
1859,1766,2026-06-27 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:05:47,10,2026-06-29 15:05:47,1,,,,2,0.0000
1860,1767,2026-06-27 00:00:00,,1,2163,15,5.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:06:18,10,2026-06-29 15:06:18,1,,,,1,0.0000
1861,1768,2026-06-27 00:00:00,,1,2202,50,5.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:06:44,10,2026-06-29 15:06:44,1,,,,1,0.0000
1862,1769,2026-06-27 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:07:17,10,2026-06-29 15:07:17,1,,,,1,0.0000
1863,1770,2026-06-27 00:00:00,,1,2154,14,9.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:07:44,10,2026-06-29 15:07:44,1,,,,1,0.0000
1864,1771,2026-06-28 00:00:00,,1,2166,17,3.7500,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:15:08,10,2026-06-29 15:15:08,1,,,,1,0.0000
1865,1772,2026-06-28 00:00:00,,1,2171,21,9.1000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:16:03,10,2026-06-29 15:16:03,1,,,,1,0.0000
1866,1773,2026-06-28 00:00:00,,1,2172,22,2.2000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:16:23,10,2026-06-29 15:16:23,1,,,,1,0.0000
1867,1774,2026-06-28 00:00:00,,1,2174,105,4.6000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:16:45,10,2026-06-29 15:16:45,1,,,,1,0.0000
1868,1775,2026-06-28 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:17:03,10,2026-06-30 10:35:22,2,,,,1,0.0000
1869,1776,2026-06-28 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:17:25,10,2026-06-29 15:17:25,1,,,,1,0.0000
1870,1777,2026-06-28 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:17:44,10,2026-06-29 15:17:44,1,,,,1,0.0000
1871,1778,2026-06-28 00:00:00,,1,2180,33,49.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:17:58,10,2026-06-29 15:17:58,1,,,,1,0.0000
1872,1779,2026-06-28 00:00:00,,1,2176,118,50.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:18:46,10,2026-06-29 15:18:46,1,,,,1,0.0000
1873,1780,2026-06-28 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:19:07,10,2026-06-29 15:19:07,1,,,,1,0.0000
1874,1781,2026-06-28 00:00:00,,1,2185,38,13.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:19:23,10,2026-06-29 15:19:23,1,,,,2,0.0000
1875,1782,2026-06-28 00:00:00,,1,2192,120,5.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:19:55,10,2026-06-29 15:19:55,1,,,,2,0.0000
1876,1783,2026-06-28 00:00:00,,1,2165,102,297.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:20:38,10,2026-06-29 15:20:38,1,,,,2,0.0000
1877,1784,2026-06-28 00:00:00,,1,2189,109,48.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:21:00,10,2026-06-29 15:21:00,1,,,,2,0.0000
1878,1785,2026-06-28 00:00:00,,1,2190,44,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:21:20,10,2026-06-29 15:21:20,1,,,,1,0.0000
1879,1786,2026-06-28 00:00:00,,1,2202,50,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:21:50,10,2026-06-29 15:21:50,1,,,,1,0.0000
1880,1787,2026-06-28 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:22:47,10,2026-06-29 15:22:47,1,,,,1,0.0000
1881,1788,2026-06-28 00:00:00,,1,2198,48,28.4000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:23:08,10,2026-06-29 15:23:08,1,,,,1,0.0000
1882,1789,2026-06-28 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:23:47,10,2026-06-29 15:23:47,1,,,,1,0.0000
1883,1790,2026-06-28 00:00:00,,1,2279,100,2.4000,0.0000,,1,,,,,1,False,False,10,2026-06-29 15:24:10,10,2026-06-29 15:24:10,1,,,,1,0.0000
1885,1791,2026-06-29 00:00:00,,1,2166,17,3.9000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:02:22,10,2026-06-30 16:02:22,1,,,,1,0.0000
1886,1792,2026-06-29 00:00:00,,1,2173,117,44.7000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:03:01,10,2026-06-30 16:03:01,1,,,,1,0.0000
1887,1793,2026-06-29 00:00:00,,1,2175,27,72.0000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:03:32,10,2026-06-30 16:18:44,2,,,,1,0.0000
1888,1794,2026-06-29 00:00:00,,1,2177,110,800.0000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:03:50,10,2026-06-30 16:03:50,1,,,,2,0.0000
1889,1795,2026-06-29 00:00:00,,1,2178,30,3.0000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:04:03,10,2026-06-30 16:04:03,1,,,,1,0.0000
1890,1796,2026-06-29 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:04:18,10,2026-06-30 16:04:18,1,,,,1,0.0000
1891,1797,2026-06-29 00:00:00,,1,2180,33,67.5000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:04:36,10,2026-06-30 16:04:36,1,,,,1,0.0000
1892,1798,2026-06-29 00:00:00,,1,2176,118,36.0000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:04:56,10,2026-06-30 16:04:56,1,,,,1,0.0000
1893,1799,2026-06-29 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:05:14,10,2026-06-30 16:05:14,1,,,,1,0.0000
1894,1800,2026-06-29 00:00:00,,1,2185,38,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:05:31,10,2026-06-30 16:05:31,1,,,,2,0.0000
1895,1801,2026-06-29 00:00:00,,1,2192,120,8.0000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:05:59,10,2026-06-30 16:05:59,1,,,,2,0.0000
1896,1802,2026-06-29 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:06:27,10,2026-06-30 16:06:27,1,,,,2,0.0000
1897,1803,2026-06-29 00:00:00,,1,2174,105,14.0000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:06:44,10,2026-06-30 16:06:44,1,,,,1,0.0000
1898,1804,2026-06-29 00:00:00,,1,2154,14,15.0000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:07:09,10,2026-06-30 16:07:09,1,,,,1,0.0000
1899,1805,2026-06-29 00:00:00,,1,2202,50,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-30 16:15:08,10,2026-06-30 16:15:08,1,,,,1,0.0000
1900,1806,2026-06-22 00:00:00,,1,1979,10,27.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:39:34,10,2026-07-01 10:39:34,1,,,,1,0.0000
1901,1807,2026-06-22 00:00:00,,1,1980,11,26.3000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:39:52,10,2026-07-01 10:39:52,1,,,,1,0.0000
1902,1808,2026-06-22 00:00:00,,1,1977,12,6.6000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:40:14,10,2026-07-01 10:40:14,1,,,,1,0.0000
1903,1809,2026-06-23 00:00:00,,1,1979,10,27.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:40:34,10,2026-07-01 10:40:34,1,,,,1,0.0000
1904,1810,2026-06-23 00:00:00,,1,1980,11,25.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:40:56,10,2026-07-01 10:40:56,1,,,,1,0.0000
1905,1811,2026-06-23 00:00:00,,1,1977,12,4.6000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:41:34,10,2026-07-01 10:41:34,1,,,,1,0.0000
1906,1812,2026-06-26 00:00:00,,1,1979,10,47.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:42:01,10,2026-07-01 10:42:01,1,,,,1,0.0000
1907,1813,2026-06-26 00:00:00,,1,1980,11,45.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:42:15,10,2026-07-01 10:42:15,1,,,,1,0.0000
1908,1814,2026-06-26 00:00:00,,1,1977,12,9.7000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:42:54,10,2026-07-01 10:42:54,1,,,,1,0.0000
1909,1815,2026-06-27 00:00:00,,1,1979,10,28.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:43:31,10,2026-07-01 10:43:31,1,,,,1,0.0000
1910,1816,2026-06-27 00:00:00,,1,1980,11,25.3000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:43:47,10,2026-07-01 10:43:47,1,,,,1,0.0000
1911,1817,2026-06-27 00:00:00,,1,1977,12,5.6000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:45:24,10,2026-07-01 10:45:24,1,,,,1,0.0000
1912,1818,2026-06-28 00:00:00,,1,1979,10,28.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:49:23,10,2026-07-01 10:49:23,1,,,,1,0.0000
1913,1819,2026-06-28 00:00:00,,1,1980,11,32.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:55:32,10,2026-07-01 10:55:32,1,,,,1,0.0000
1914,1820,2026-06-28 00:00:00,,1,1977,12,6.4000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:56:01,10,2026-07-01 10:56:01,1,,,,1,0.0000
1915,1821,2026-06-29 00:00:00,,1,1979,10,28.5000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:56:29,10,2026-07-01 10:56:29,1,,,,1,0.0000
1916,1822,2026-06-29 00:00:00,,1,1980,11,27.8000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:56:43,10,2026-07-01 10:56:43,1,,,,1,0.0000
1917,1823,2026-06-29 00:00:00,,1,1977,12,5.8000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:57:12,10,2026-07-01 10:57:12,1,,,,1,0.0000
1918,1824,2026-06-30 00:00:00,,1,1979,10,30.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:57:33,10,2026-07-01 10:57:33,1,,,,1,0.0000
1919,1825,2026-06-30 00:00:00,,1,1980,11,29.2000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:57:50,10,2026-07-01 10:57:50,1,,,,1,0.0000
1920,1826,2026-06-30 00:00:00,,1,1977,12,5.7000,0.0000,,1,,,,,1,False,False,10,2026-07-01 10:58:16,10,2026-07-01 10:58:16,1,,,,1,0.0000
1921,1827,2026-06-30 00:00:00,,1,2166,17,3.7000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:00:35,10,2026-07-01 12:00:35,1,,,,1,0.0000
1922,1828,2026-06-30 00:00:00,,1,2171,21,8.9000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:00:51,10,2026-07-01 12:00:51,1,,,,1,0.0000
1923,1829,2026-06-30 00:00:00,,1,2172,22,11.1000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:01:08,10,2026-07-01 12:01:08,1,,,,1,0.0000
1924,1830,2026-06-30 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:16:38,10,2026-07-01 12:28:13,2,,,,1,0.0000
1925,1831,2026-06-30 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:17:07,10,2026-07-01 12:17:07,1,,,,1,0.0000
1926,1832,2026-06-30 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:17:23,10,2026-07-01 12:17:23,1,,,,1,0.0000
1927,1833,2026-06-30 00:00:00,,1,2180,33,30.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:17:41,10,2026-07-01 12:17:41,1,,,,1,0.0000
1928,1834,2026-06-30 00:00:00,,1,2183,36,5.2000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:18:31,10,2026-07-01 12:18:31,1,,,,1,0.0000
1929,1835,2026-06-30 00:00:00,,1,2176,118,48.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:19:02,10,2026-07-01 12:19:02,1,,,,1,0.0000
1930,1836,2026-06-30 00:00:00,,1,2185,38,19.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:19:21,10,2026-07-01 12:19:21,1,,,,2,0.0000
1931,1837,2026-06-30 00:00:00,,1,2192,120,8.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:19:40,10,2026-07-01 12:19:40,1,,,,2,0.0000
1932,1838,2026-06-30 00:00:00,,1,2189,109,40.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:19:57,10,2026-07-01 12:19:57,1,,,,2,0.0000
1933,1839,2026-06-30 00:00:00,,1,2187,42,4005.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:20:13,10,2026-07-01 12:20:13,1,,,,2,0.0000
1934,1840,2026-06-30 00:00:00,,1,2188,106,1230.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:20:47,10,2026-07-01 12:20:47,1,,,,2,0.0000
1935,1841,2026-06-30 00:00:00,,1,2218,54,5.6000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:21:07,10,2026-07-01 12:21:07,1,,,,1,0.0000
1936,1842,2026-06-30 00:00:00,,1,2163,15,5.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:21:37,10,2026-07-01 12:21:37,1,,,,1,0.0000
1937,1843,2026-06-30 00:00:00,,1,2202,50,6.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:22:00,10,2026-07-01 12:22:00,1,,,,1,0.0000
1938,1844,2026-06-30 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:22:26,10,2026-07-01 12:22:26,1,,,,1,0.0000
1939,1845,2026-06-30 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:22:46,10,2026-07-01 12:22:46,1,,,,1,0.0000
1940,1846,2026-06-30 00:00:00,,1,2196,55,86.0000,0.0000,,1,,,,,1,False,False,10,2026-07-01 12:23:48,10,2026-07-01 12:23:48,1,,,,2,0.0000
1941,1847,2026-07-12 10:35:35.280000,,1,1979,10,22.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 10:35:35.280000,15,2026-07-12 10:35:35.280000,1,,,,1,0.0000
1942,1848,2026-07-12 10:38:37.887000,,1,1980,11,22.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 10:38:37.887000,15,2026-07-12 10:38:37.887000,1,,,,1,0.0000
1943,1849,2026-07-12 10:45:59.100000,,1,2172,22,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 10:45:59.100000,15,2026-07-12 10:45:59.100000,1,,,,1,0.0000
1944,1850,2026-07-12 10:50:45.273000,,1,2182,32,0.0200,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 10:50:45.273000,15,2026-07-12 10:50:45.273000,1,,,,1,0.0000
1945,1851,2026-07-12 10:52:06.717000,,1,2182,32,0.1000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 10:52:06.717000,15,2026-07-12 10:52:06.717000,1,,,,1,0.0000
1946,1852,2026-07-12 11:14:07.450000,,1,2172,22,0.0100,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:14:07.450000,15,2026-07-12 11:14:07.450000,1,,,,1,0.0000
1947,1853,2026-07-12 11:14:07.463000,,1,2182,32,0.0100,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:14:07.463000,15,2026-07-12 11:14:07.463000,1,,,,1,0.0000
1948,1854,2026-07-12 11:19:05.110000,,1,2172,22,0.1000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:19:05.110000,15,2026-07-12 11:19:05.110000,1,,,,1,0.0000
1949,1855,2026-07-12 11:21:43.483000,,1,2172,22,0.1000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:21:43.483000,15,2026-07-12 11:21:43.483000,1,,,,1,0.0000
1950,1856,2026-07-12 11:24:16.980000,,1,2172,22,0.1000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:24:16.980000,15,2026-07-12 11:24:16.980000,1,,,,1,0.0000
1951,1857,2026-07-12 11:24:42.850000,,1,2165,16,0.1000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:24:42.850000,15,2026-07-12 11:24:42.850000,1,,,,2,0.0000
1952,1858,2026-07-12 11:24:42.863000,,1,2172,22,0.1000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:24:42.863000,15,2026-07-12 11:24:42.863000,1,,,,1,0.0000
1953,1859,2026-07-12 11:28:57.753000,,1,1980,11,0.1000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:28:57.753000,15,2026-07-12 11:28:57.753000,1,,,,1,0.0000
1954,1860,2026-07-12 11:28:57.763000,,1,1977,12,0.1200,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:28:57.763000,15,2026-07-12 11:28:57.763000,1,,,,1,0.0000
1955,1861,2026-07-12 11:31:28.530000,,1,1980,11,0.0100,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:31:28.530000,15,2026-07-12 11:31:28.530000,1,,,,1,0.0000
1956,1862,2026-07-12 11:31:28.543000,,1,1977,12,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:31:28.543000,15,2026-07-12 11:31:28.543000,1,,,,1,0.0000
1957,1863,2026-07-12 11:31:47.913000,,1,1980,11,0.0100,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:31:47.913000,15,2026-07-12 11:31:47.913000,1,,,,1,0.0000
1958,1864,2026-07-12 11:31:47.923000,,1,1977,12,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:31:47.923000,15,2026-07-12 11:31:47.923000,1,,,,1,0.0000
1959,1865,2026-07-12 11:33:18.410000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:33:18.410000,15,2026-07-12 11:33:18.410000,1,,,,1,0.0000
1960,1866,2026-07-12 11:34:06.827000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:34:06.827000,15,2026-07-12 11:34:06.827000,1,,,,1,0.0000
1961,1867,2026-07-12 11:38:52.397000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:38:52.397000,15,2026-07-12 11:38:52.397000,1,,,,1,0.0000
1962,1868,2026-07-12 11:39:05.147000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:39:05.147000,15,2026-07-12 11:39:05.147000,1,,,,1,0.0000
1963,1869,2026-07-12 11:39:46.397000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:39:46.397000,15,2026-07-12 11:39:46.397000,1,,,,1,0.0000
1964,1870,2026-07-12 11:39:49.340000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:39:49.340000,15,2026-07-12 11:39:49.340000,1,,,,1,0.0000
1965,1871,2026-07-12 11:40:37.357000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:40:37.357000,15,2026-07-12 11:40:37.357000,1,,,,1,0.0000
1966,1872,2026-07-12 11:44:15.447000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:44:15.447000,15,2026-07-12 11:44:15.447000,1,,,,1,0.0000
1967,1873,2026-07-12 11:44:38.210000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:44:38.210000,15,2026-07-12 11:44:38.210000,1,,,,1,0.0000
1968,1874,2026-07-12 11:44:38.227000,,1,1980,11,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,15,2026-07-12 11:44:38.227000,15,2026-07-12 11:44:38.227000,1,,,,1,0.0000
1969,1875,2026-07-12 15:32:00.393000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 15:32:00.393000,16,2026-07-12 15:32:00.393000,1,,,,1,0.0000
1970,1876,2026-07-12 15:32:06.587000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 15:32:06.587000,16,2026-07-12 15:32:06.587000,1,,,,1,0.0000
1971,1877,2026-07-12 15:32:48.057000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 15:32:48.057000,16,2026-07-12 15:32:48.057000,1,,,,1,0.0000
1972,1878,2026-07-12 15:41:25.193000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 15:41:25.193000,16,2026-07-12 15:41:25.193000,1,,,,1,0.0000
1973,1879,2026-07-12 15:42:19.887000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 15:42:19.887000,16,2026-07-12 15:42:19.887000,1,,,,1,0.0000
1974,1880,2026-07-12 15:43:02.630000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 15:43:02.630000,16,2026-07-12 15:43:02.630000,1,,,,1,0.0000
1975,1881,2026-07-12 15:46:10.233000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 15:46:10.233000,16,2026-07-12 15:46:10.233000,1,,,,1,0.0000
1976,1882,2026-07-12 16:16:36.553000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 16:16:36.553000,16,2026-07-12 16:16:36.553000,1,,,,1,0.0000
1977,1883,2026-07-12 16:19:45.347000,,1,1979,10,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 16:19:45.347000,16,2026-07-12 16:19:45.347000,1,,,,1,0.0000
1978,1884,2026-07-12 16:21:02.063000,,1,1980,11,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 16:21:02.063000,16,2026-07-12 16:21:02.063000,1,,,,1,0.0000
1979,1885,2026-07-12 16:22:00.303000,,1,1980,11,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 16:22:00.303000,16,2026-07-12 16:22:00.303000,1,,,,1,0.0000
1980,1886,2026-07-12 16:24:15.423000,,1,1980,11,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 16:24:15.423000,16,2026-07-12 16:24:15.423000,1,,,,1,0.0000
1981,1887,2026-07-12 16:24:57.217000,,1,1980,11,1.0000,0.0000,,1,,,0.0000,0.0000,1,False,False,16,2026-07-12 16:24:57.217000,16,2026-07-12 16:24:57.217000,1,,,,1,0.0000
