InventoryReceiptItemID,InventoryReceiptRef,IsReturn,RowNumber,Base,ReturnBase,ItemRef,TracingRef,Quantity,SecondaryQuantity,RemainingQuantity,RemainingSecondaryQuantity,CurrencyRef,CurrencyRate,CurrencyValue,Price,Tax,Duty,TransportPrice,TransportTax,TransportDuty,TransportDescription,Description,Description_En,Version,BasePurchaseInvoiceItemRef,ParityCheck,ProductOrderRef,InventoryDeliveryItemRef,WeighingRef,TaxCurrencyValue,DutyCurrencyValue,ReturnedPrice,Fee,ReturnedFee,OtherCostsAmount,ServiceInventoryPurchaseInvoiceRef,ImportOrderFinalFee,BaseImportPurchaseInvoiceItemRef,AllotmenedOtherCostInBaseCurrency,NetPrice,ReturnedNetPrice
8677,3814,False,1,,,2177,,1815.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 614,,1,,,649,,,,,,,,,,,,0.0000,0.0000,
8678,3815,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 615,,1,,,650,,,,,,,,,,,,0.0000,0.0000,
8679,3816,False,1,,,2179,,1.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 616,,1,,,651,,,,,,,,,,,,0.0000,0.0000,
8680,3817,False,1,,,2180,,49.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 617,,1,,,652,,,,,,,,,,,,0.0000,0.0000,
8681,3818,False,1,,,2176,,60.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 618,,1,,,653,,,,,,,,,,,,0.0000,0.0000,
8682,3819,False,1,,,2184,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 619,,1,,,654,,,,,,,,,,,,0.0000,0.0000,
8683,3820,False,1,,,2165,,331.0000,,0.0000,,,,,132631700.0000,,,,,,,مربوط به سفارش توليد محصول شماره 620,,1,,,655,,,,,,400700.0000,,,,,,0.0000,132631700.0000,
8684,3821,False,1,,,2189,,70.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 621,,1,,,656,,,,,,,,,,,,0.0000,0.0000,
8685,3822,False,1,,,2218,,4.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 622,,1,,,657,,,,,,,,,,,,0.0000,0.0000,
8686,3823,False,1,,,2163,,5.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 624,,1,,,659,,,,,,,,,,,,0.0000,0.0000,
8687,3824,False,1,,,2202,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 625,,1,,,660,,,,,,,,,,,,0.0000,0.0000,
8688,3825,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 626,,1,,,661,,,,,,,,,,,,0.0000,0.0000,
8690,3827,False,1,,,2196,,81.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 627,,1,,,662,,,,,,,,,,,,0.0000,0.0000,
8691,3828,False,1,,,2154,,53.9500,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 792,,1,,,851,,,,,,,,,,,,0.0000,0.0000,
8693,3830,False,1,,,2279,,18.4600,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 793,,1,,,852,,,,,,,,,,,,0.0000,0.0000,
8694,3831,False,1,,,2166,,0.8500,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 628,,1,,,663,,,,,,,,,,,,0.0000,0.0000,
8695,3832,False,1,,,2171,,9.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 629,,1,,,664,,,,,,,,,,,,0.0000,0.0000,
8696,3833,False,1,,,2172,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 630,,1,,,665,,,,,,,,,,,,0.0000,0.0000,
8697,3834,False,1,,,2173,,67.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 631,,1,,,666,,,,,,,,,,,,0.0000,0.0000,
8698,3835,False,1,,,2174,,8.9000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 632,,1,,,667,,,,,,,,,,,,0.0000,0.0000,
8699,3836,False,1,,,2175,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 633,,1,,,668,,,,,,,,,,,,0.0000,0.0000,
8700,3837,False,1,,,2177,,1300.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 634,,1,,,669,,,,,,,,,,,,0.0000,0.0000,
8701,3838,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 635,,1,,,670,,,,,,,,,,,,0.0000,0.0000,
8702,3839,False,1,,,2179,,0.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 636,,1,,,671,,,,,,,,,,,,0.0000,0.0000,
8703,3840,False,1,,,2180,,68.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 637,,1,,,672,,,,,,,,,,,,0.0000,0.0000,
8704,3841,False,1,,,2183,,2.9000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 638,,1,,,673,,,,,,,,,,,,0.0000,0.0000,
8705,3842,False,1,,,2176,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 639,,1,,,674,,,,,,,,,,,,0.0000,0.0000,
8706,3843,False,1,,,2184,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 640,,1,,,675,,,,,,,,,,,,0.0000,0.0000,
8707,3844,False,1,,,2185,,20.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 641,,1,,,676,,,,,,,,,,,,0.0000,0.0000,
8708,3845,False,1,,,2189,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 643,,1,,,678,,,,,,,,,,,,0.0000,0.0000,
8709,3846,False,1,,,2202,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 645,,1,,,680,,,,,,,,,,,,0.0000,0.0000,
8710,3847,False,1,,,2277,,1.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 646,,1,,,681,,,,,,,,,,,,0.0000,0.0000,
8711,3848,False,1,,,2186,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 401,,1,,,711,,,,,,,,,,,,0.0000,0.0000,
8712,3849,False,1,,,2279,,6.1900,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 791,,1,,,850,,,,,,,,,,,,0.0000,0.0000,
8713,3850,False,1,,,2166,,15.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 647,,1,,,682,,,,,,,,,,,,0.0000,0.0000,
8714,3851,False,1,,,2167,,195.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 648,,1,,,683,,,,,,,,,,,,0.0000,0.0000,
8715,3852,False,1,,,2168,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 649,,1,,,684,,,,,,,,,,,,0.0000,0.0000,
8716,3853,False,1,,,2171,,8.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 650,,1,,,685,,,,,,,,,,,,0.0000,0.0000,
8717,3854,False,1,,,2174,,13.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 651,,1,,,686,,,,,,,,,,,,0.0000,0.0000,
8718,3855,False,1,,,2175,,113.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 652,,1,,,687,,,,,,,,,,,,0.0000,0.0000,
8719,3856,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 653,,1,,,688,,,,,,,,,,,,0.0000,0.0000,
8720,3857,False,1,,,2179,,1.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 654,,1,,,689,,,,,,,,,,,,0.0000,0.0000,
8721,3858,False,1,,,2180,,77.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 655,,1,,,690,,,,,,,,,,,,0.0000,0.0000,
8722,3859,False,1,,,2176,,60.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 656,,1,,,691,,,,,,,,,,,,0.0000,0.0000,
8723,3860,False,1,,,2184,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 657,,1,,,692,,,,,,,,,,,,0.0000,0.0000,
8724,3861,False,1,,,2185,,21.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 658,,1,,,693,,,,,,,,,,,,0.0000,0.0000,
8725,3862,False,1,,,2189,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 659,,1,,,694,,,,,,,,,,,,0.0000,0.0000,
8726,3863,False,1,,,2202,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 660,,1,,,695,,,,,,,,,,,,0.0000,0.0000,
8727,3864,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 661,,1,,,696,,,,,,,,,,,,0.0000,0.0000,
8728,3865,False,1,,,2195,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 662,,1,,,697,,,,,,,,,,,,0.0000,0.0000,
8729,3866,False,1,,,2166,,1.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 436,,1,,,712,,,,,,,,,,,,0.0000,0.0000,
8730,3867,False,1,,,2171,,9.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 466,,1,,,713,,,,,,,,,,,,0.0000,0.0000,
8731,3868,False,1,,,2172,,2.9000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 484,,1,,,714,,,,,,,,,,,,0.0000,0.0000,
8732,3869,False,1,,,2174,,8.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 516,,1,,,715,,,,,,,,,,,,0.0000,0.0000,
8733,3870,False,1,,,2175,,106.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 532,,1,,,716,,,,,,,,,,,,0.0000,0.0000,
8734,3871,False,1,,,2177,,600.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 552,,1,,,717,,,,,,,,,,,,0.0000,0.0000,
8735,3872,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 568,,1,,,718,,,,,,,,,,,,0.0000,0.0000,
8736,3873,False,1,,,2179,,1.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 606,,1,,,719,,,,,,,,,,,,0.0000,0.0000,
8737,3874,False,1,,,2180,,72.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 623,,1,,,720,,,,,,,,,,,,0.0000,0.0000,
8738,3875,False,1,,,2176,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 664,,1,,,721,,,,,,,,,,,,0.0000,0.0000,
8739,3876,False,1,,,2184,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 665,,1,,,722,,,,,,,,,,,,0.0000,0.0000,
8740,3877,False,1,,,2185,,19.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 666,,1,,,723,,,,,,,,,,,,0.0000,0.0000,
8741,3878,False,1,,,2165,,160.0000,,0.0000,,,,,64112000.0000,,,,,,,مربوط به سفارش توليد محصول شماره 667,,1,,,724,,,,,,400700.0000,,,,,,0.0000,64112000.0000,
8742,3879,False,1,,,2189,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 668,,1,,,725,,,,,,,,,,,,0.0000,0.0000,
8743,3880,False,1,,,2218,,4.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 669,,1,,,726,,,,,,,,,,,,0.0000,0.0000,
8744,3881,False,1,,,2163,,10.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 670,,1,,,727,,,,,,,,,,,,0.0000,0.0000,
8745,3882,False,1,,,2202,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 671,,1,,,728,,,,,,,,,,,,0.0000,0.0000,
8746,3883,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 672,,1,,,729,,,,,,,,,,,,0.0000,0.0000,
8747,3884,False,1,,,2154,,9.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 789,,1,,,848,,,,,,,,,,,,0.0000,0.0000,
8748,3885,False,1,,,2279,,1.5950,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 790,,1,,,849,,,,,,,,,,,,0.0000,0.0000,
8749,3886,False,1,,,2166,,7.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 673,,1,,,730,,,,,,,,,,,,0.0000,0.0000,
8750,3887,False,1,,,2171,,10.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 674,,1,,,731,,,,,,,,,,,,0.0000,0.0000,
8751,3888,False,1,,,2172,,3.1000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 675,,1,,,732,,,,,,,,,,,,0.0000,0.0000,
8752,3889,False,1,,,2174,,9.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 676,,1,,,733,,,,,,,,,,,,0.0000,0.0000,
8753,3890,False,1,,,2175,,72.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 677,,1,,,734,,,,,,,,,,,,0.0000,0.0000,
8754,3891,False,1,,,2178,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 678,,1,,,735,,,,,,,,,,,,0.0000,0.0000,
8755,3892,False,1,,,2179,,1.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 679,,1,,,736,,,,,,,,,,,,0.0000,0.0000,
8756,3893,False,1,,,2180,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 680,,1,,,737,,,,,,,,,,,,0.0000,0.0000,
8757,3894,False,1,,,2176,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 681,,1,,,738,,,,,,,,,,,,0.0000,0.0000,
8758,3895,False,1,,,2184,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 682,,1,,,739,,,,,,,,,,,,0.0000,0.0000,
8759,3896,False,1,,,2189,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 683,,1,,,740,,,,,,,,,,,,0.0000,0.0000,
8760,3897,False,1,,,2218,,3.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 684,,1,,,741,,,,,,,,,,,,0.0000,0.0000,
8761,3898,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 685,,1,,,742,,,,,,,,,,,,0.0000,0.0000,
8762,3899,False,1,,,1979,,189.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1562,,1,,,1650,,,,,,,,,,,,0.0000,0.0000,
8763,3900,False,1,,,1980,,187.2500,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1563,,1,,,1651,,,,,,,,,,,,0.0000,0.0000,
8764,3901,False,1,,,1977,,45.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1564,,1,,,1652,,,,,,,,,,,,0.0000,0.0000,
8765,3902,False,1,,,2166,,9.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 686,,1,,,743,,,,,,,,,,,,0.0000,0.0000,
8766,3903,False,1,,,2171,,6.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 687,,1,,,744,,,,,,,,,,,,0.0000,0.0000,
8767,3904,False,1,,,2172,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 688,,1,,,745,,,,,,,,,,,,0.0000,0.0000,
8768,3905,False,1,,,2175,,54.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 689,,1,,,746,,,,,,,,,,,,0.0000,0.0000,
8769,3906,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 690,,1,,,747,,,,,,,,,,,,0.0000,0.0000,
8770,3907,False,1,,,2179,,1.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 691,,1,,,748,,,,,,,,,,,,0.0000,0.0000,
8771,3908,False,1,,,2180,,44.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 692,,1,,,749,,,,,,,,,,,,0.0000,0.0000,
8772,3909,False,1,,,2176,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 693,,1,,,750,,,,,,,,,,,,0.0000,0.0000,
8773,3910,False,1,,,2184,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 694,,1,,,751,,,,,,,,,,,,0.0000,0.0000,
8774,3911,False,1,,,2185,,10.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 695,,1,,,752,,,,,,,,,,,,0.0000,0.0000,
8775,3912,False,1,,,2189,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 696,,1,,,753,,,,,,,,,,,,0.0000,0.0000,
8776,3913,False,1,,,2187,,4860.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 697,,1,,,754,,,,,,,,,,,,0.0000,0.0000,
8777,3914,False,1,,,2188,,1297.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 698,,1,,,755,,,,,,,,,,,,0.0000,0.0000,
8778,3915,False,1,,,2202,,6.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 699,,1,,,756,,,,,,,,,,,,0.0000,0.0000,
8779,3916,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 700,,1,,,757,,,,,,,,,,,,0.0000,0.0000,
8780,3917,False,1,,,2198,,148.4500,,0.0000,,,,,,,,,,,,,,1,,,,39511,,,,,,,,,,,0.0000,0.0000,
8781,3917,False,2,,,2198,,72.6500,,0.0000,,,,,,,,,,,,,,1,,,,39512,,,,,,,,,,,0.0000,0.0000,
8782,3917,False,3,,,2166,,212.1800,,0.0000,,,,,,,,,,,,,,1,,,,39513,,,,,,,,,,,0.0000,0.0000,
8783,3917,False,4,,,2184,,53.8000,,0.0000,,,,,,,,,,,,,,1,,,,39514,,,,,,,,,,,0.0000,0.0000,
8784,3917,False,5,,,2172,,160.4000,,0.0000,,,,,,,,,,,,,,1,,,,39515,,,,,,,,,,,0.0000,0.0000,
8785,3917,False,6,,,2173,,624.2000,,0.0000,,,,,,,,,,,,,,1,,,,39516,,,,,,,,,,,0.0000,0.0000,
8786,3917,False,7,,,2171,,232.0500,,0.0000,,,,,,,,,,,,,,1,,,,39517,,,,,,,,,,,0.0000,0.0000,
8787,3917,False,8,,,2176,,1950.0000,,0.0000,,,,,,,,,,,,,,1,,,,39518,,,,,,,,,,,0.0000,0.0000,
8788,3917,False,9,,,2175,,2398.0000,,0.0000,,,,,,,,,,,,,,1,,,,39519,,,,,,,,,,,0.0000,0.0000,
8789,3917,False,10,,,2174,,220.1000,,0.0000,,,,,,,,,,,,,,1,,,,39520,,,,,,,,,,,0.0000,0.0000,
8790,3917,False,11,,,2179,,65.2000,,0.0000,,,,,,,,,,,,,,1,,,,39521,,,,,,,,,,,0.0000,0.0000,
8791,3917,False,12,,,2197,,52.0000,,0.0000,,,,,,,,,,,,,,1,,,,39522,,,,,,,,,,,0.0000,0.0000,
8792,3917,False,13,,,2180,,1776.0500,,0.0000,,,,,,,,,,,,,,1,,,,39523,,,,,,,,,,,0.0000,0.0000,
8793,3917,False,14,,,2202,,82.0000,,0.0000,,,,,,,,,,,,,,1,,,,39524,,,,,,,,,,,0.0000,0.0000,
8794,3917,False,15,,,2218,,108.0000,,0.0000,,,,,,,,,,,,,,1,,,,39525,,,,,,,,,,,0.0000,0.0000,
8795,3917,False,16,,,2183,,19.2500,,0.0000,,,,,,,,,,,,,,1,,,,39526,,,,,,,,,,,0.0000,0.0000,
8796,3917,False,17,,,2178,,130.5000,,0.0000,,,,,,,,,,,,,,1,,,,39527,,,,,,,,,,,0.0000,0.0000,
8797,3917,False,18,,,2186,,21.2800,,0.0000,,,,,,,,,,,,,,1,,,,39528,,,,,,,,,,,0.0000,0.0000,
8798,3917,False,19,,,2195,,8.5000,,0.0000,,,,,,,,,,,,,,1,,,,39529,,,,,,,,,,,0.0000,0.0000,
8799,3917,False,20,,,2177,,14173.0000,,0.0000,,,,,,,,,,,,,,1,,,,39530,,,,,,,,,,,0.0000,0.0000,
8800,3917,False,21,,,2187,,22089.0000,,0.0000,,,,,,,,,,,,,,1,,,,39531,,,,,,,,,,,0.0000,0.0000,
8801,3917,False,22,,,2188,,4404.0000,,0.0000,,,,,,,,,,,,,,1,,,,39533,,,,,,,,,,,0.0000,0.0000,
8802,3917,False,23,,,2167,,815.0000,,0.0000,,,,,,,,,,,,,,1,,,,39534,,,,,,,,,,,0.0000,0.0000,
8803,3917,False,24,,,2168,,320.0000,,0.0000,,,,,,,,,,,,,,1,,,,39535,,,,,,,,,,,0.0000,0.0000,
8804,3917,False,25,,,2181,,276.0000,,0.0000,,,,,,,,,,,,,,1,,,,39536,,,,,,,,,,,0.0000,0.0000,
8805,3917,False,26,,,2189,,1144.0000,,0.0000,,,,,,,,,,,,,,1,,,,39537,,,,,,,,,,,0.0000,0.0000,
8806,3917,False,27,,,2196,,209.0000,,0.0000,,,,,,,,,,,,,,1,,,,39538,,,,,,,,,,,0.0000,0.0000,
8807,3917,False,28,,,2185,,339.0000,,0.0000,,,,,,,,,,,,,,1,,,,39539,,,,,,,,,,,0.0000,0.0000,
8808,3917,False,29,,,2192,,189.0000,,0.0000,,,,,,,,,,,,,,1,,,,39540,,,,,,,,,,,0.0000,0.0000,
8809,3917,False,30,,,1981,,2.1500,,0.0000,,,,,,,,,,,,,,1,,,,60923,,,,,,,,,,,0.0000,0.0000,
8810,3917,False,31,,,2220,,9.6700,,0.0000,,,,,,,,,,,,,,1,,,,60924,,,,,,,,,,,0.0000,0.0000,
8811,3917,False,32,,,2277,,8.5200,,0.0000,,,,,,,,,,,,,,1,,,,61041,,,,,,,,,,,0.0000,0.0000,
8812,3918,False,1,,,2198,,44.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 701,,1,,,758,,,,,,,,,,,,0.0000,0.0000,
8813,3919,False,1,,,2166,,1.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 702,,1,,,759,,,,,,,,,,,,0.0000,0.0000,
8814,3920,False,1,,,2171,,9.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 703,,1,,,760,,,,,,,,,,,,0.0000,0.0000,
8815,3921,False,1,,,1977,,222.7000,,0.0000,,,,,,,,,,,,,,1,,,,82748,,,,,,,,,,,0.0000,0.0000,
8816,3921,False,2,,,1980,,1082.9500,,0.0000,,,,,,,,,,,,,,1,,,,82803,,,,,,,,,,,0.0000,0.0000,
8817,3921,False,3,,,1979,,1082.5000,,0.0000,,,,,,,,,,,,,,1,,,,82805,,,,,,,,,,,0.0000,0.0000,
8818,3922,False,1,,,2172,,2.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 704,,1,,,761,,,,,,,,,,,,0.0000,0.0000,
8819,3923,False,1,,,2173,,12.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 705,,1,,,762,,,,,,,,,,,,0.0000,0.0000,
8820,3924,False,1,,,2174,,8.9000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 706,,1,,,763,,,,,,,,,,,,0.0000,0.0000,
8821,3925,False,1,,,2175,,72.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 707,,1,,,764,,,,,,,,,,,,0.0000,0.0000,
8822,3926,False,1,,,2178,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 708,,1,,,765,,,,,,,,,,,,0.0000,0.0000,
8823,3927,False,1,,,1862,,3.4478,3447.8000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8824,3927,False,2,,,1864,,18.7850,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8825,3927,False,3,,,1865,,8.3716,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8826,3927,False,4,,,1867,,0.3525,352.5220,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8827,3927,False,5,,,1868,,1.0100,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8828,3927,False,6,,,1875,,10.0212,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8829,3927,False,7,,,1876,,0.0780,78.0000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8830,3927,False,8,,,1877,,0.0381,38.1000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8831,3927,False,9,,,1878,,0.1161,116.1000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8832,3927,False,10,,,1879,,1.0293,1029.3000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8833,3927,False,11,,,1883,,0.1208,120.8000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8834,3927,False,12,,,1884,,17.2500,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8835,3927,False,13,,,1885,,0.5922,592.2000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8836,3927,False,14,,,1888,,0.1360,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8837,3927,False,15,,,1889,,0.0472,47.2000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8838,3927,False,16,,,1891,,0.6440,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8839,3927,False,17,,,1893,,2.6437,2643.6760,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8840,3927,False,18,,,1895,,0.0840,84.0000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8841,3927,False,19,,,1898,,0.5700,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8842,3927,False,20,,,1901,,0.0232,23.2000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8843,3927,False,21,,,1903,,0.4305,430.5000,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
8844,3927,False,22,,,1907,,0.4500,,0.0000,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.0000,0.0000,
