ProductOrderBOMItemID,ProductOrderRef,ItemRef,FormulaBOMItemRef,StandardConsumptionQuantity,RemainingConsumptionQuantity,Description,TransferedQuantity,ItemTracingRef
12166,1722,1972,27,0.6000,,,,
12167,1722,2039,28,2.2000,,,,
12168,1722,2044,29,0.5600,,,,
12169,1722,2056,30,0.2400,,,,
12170,1722,2062,31,1.4000,,,,
12171,1722,1864,32,3.3600,,,,
12172,1722,1875,33,1.0800,,,,
12173,1723,1901,307,0.0300,,,,
12174,1723,2042,308,0.1200,,,,
12175,1723,1861,309,2.7000,,,,
12176,1723,1875,310,0.1500,,,,
12177,1724,2114,839,0.0600,,,,
12178,1724,1882,840,0.0040,,,,
12179,1724,1886,841,0.0040,,,,
12180,1724,1893,842,0.0280,,,,
12181,1724,1898,843,0.0900,,,,
12182,1724,1916,844,0.0080,,,,
12183,1724,1917,845,0.0060,,,,
12184,1724,1972,846,0.0200,,,,
12185,1724,1976,847,0.9000,,,,
12186,1724,2055,848,0.0300,,,,
12187,1724,2061,849,0.4500,,,,
12188,1724,2064,850,0.4000,,,,
12189,1724,2245,851,0.3000,,,,
12190,1724,2206,852,0.2500,,,,
12191,1725,2114,248,0.0200,,,,
12192,1725,1893,249,0.0020,,,,
12193,1725,2162,250,0.0040,,,,
12194,1725,1972,251,0.0070,,,,
12195,1725,2042,252,0.0150,,,,
12196,1725,1986,253,0.0150,,,,
12197,1725,2047,254,0.0300,,,,
12198,1725,2056,255,0.0200,,,,
12199,1725,1865,256,0.0350,,,,
12200,1725,1872,257,0.0250,,,,
12201,1725,1873,258,0.3250,,,,
12202,1726,1877,355,0.0082,,,0.0000,
12203,1726,1878,356,0.0082,,,0.0000,
12204,1726,1892,357,0.8200,,,0.0000,
12205,1726,1893,358,0.0820,,,0.0000,
12206,1726,1902,359,0.0820,,,0.0000,
12207,1726,1961,360,0.0082,,,0.0000,
12208,1726,2038,361,1.6400,,,0.0000,
12209,1726,1860,362,4.1000,,,0.0000,
12210,1726,2182,363,1.4760,,,0.0000,
12211,1726,2000,364,82.0000,,,0.0000,
12212,1728,1919,37,0.0169,,,,
12213,1728,1922,38,5.1376,,,,
12214,1728,1925,39,7.8754,,,,
12215,1728,1926,40,3.8870,,,,
12216,1728,1923,41,0.0169,,,,
12217,1728,1924,42,0.0169,,,,
12218,1729,1929,81,8.2000,,,,
12219,1729,2163,82,1.2300,,,,
12222,1730,1929,83,10.4000,,,,
12223,1730,2163,84,1.5600,,,,
12224,1731,2207,121,104.0000,,,,
12225,1732,2051,127,6.0000,,,,
12226,1733,1893,130,0.0160,,,,
12227,1733,2053,128,0.9408,,,,
12228,1733,2061,133,0.2256,,,,
12229,1733,2114,129,0.1888,,,,
12230,1733,2190,131,0.2352,,,,
12231,1734,1877,134,0.0083,,,,
12232,1734,1878,135,0.1664,,,,
12233,1734,1955,136,49.0880,,,,
12234,1734,1957,137,2.8288,,,,
12235,1734,1860,138,34.9440,,,,
12236,1735,1893,160,0.2100,,,,
12237,1735,1953,161,4.1675,,,,
12238,1735,2040,162,0.2100,,,,
12239,1735,2047,163,0.0425,,,,
12240,1735,1864,164,0.0425,,,,
12241,1735,1865,165,0.0375,,,,
12242,1736,2207,973,77.3720,,,0.0000,
12243,1736,2058,974,38.6280,,,0.0000,
12244,1737,1886,172,0.0190,,,,
12245,1737,1892,173,0.0760,,,,
12246,1737,1893,174,0.0950,,,,
12247,1737,1967,175,0.1140,,,,
12248,1737,2040,176,0.1520,,,,
12249,1737,2044,177,0.4560,,,,
12250,1737,1985,178,0.2090,,,,
12251,1737,2055,179,0.0950,,,,
12252,1737,2056,180,0.3420,,,,
12253,1737,2057,181,0.0950,,,,
12254,1737,1864,182,0.4750,,,,
12255,1737,1875,183,0.1140,,,,
12256,1737,2000,184,19.0000,,,,
12257,1738,1898,976,0.1500,,,,
12258,1738,1961,977,0.2000,,,,
12259,1738,1979,978,1.7000,,,,
12260,1738,1925,979,0.9000,,,,
12261,1738,2065,980,0.2000,,,,
12262,1738,2213,981,0.2500,,,,
12263,1738,2215,982,20.0000,,,,
12264,1738,2216,983,10.0000,,,,
12265,1738,2217,984,10.0000,,,,
12266,1739,2114,909,1.2460,,,,
12267,1739,1884,910,0.5110,,,,
12268,1739,1905,911,0.6860,,,,
12269,1739,1907,912,0.7000,,,,
12270,1739,1908,913,0.7000,,,,
12271,1739,2210,914,7.0000,,,,
12272,1739,2165,915,70.0000,,,,
12273,1740,1901,307,0.0400,,,,
12274,1740,2042,308,0.1600,,,,
12275,1740,1861,309,3.6000,,,,
12276,1740,1875,310,0.2000,,,,
12277,1741,1919,37,0.0015,,,,
12278,1741,1922,38,0.4560,,,,
12279,1741,1925,39,0.6990,,,,
12280,1741,1926,40,0.3450,,,,
12281,1741,1923,41,0.0015,,,,
12282,1741,1924,42,0.0015,,,,
12283,1742,1929,81,13.5000,,,,
12284,1742,2163,82,2.0250,,,,
12285,1743,1929,83,10.4000,,,,
12286,1743,2163,84,1.5600,,,,
12287,1744,1886,853,0.0192,,,,
12288,1744,1893,854,0.0384,,,,
12289,1744,1916,855,0.0192,,,,
12290,1744,2204,856,0.1728,,,,
12291,1744,1953,857,7.2000,,,,
12292,1744,1960,858,1.0080,,,,
12293,1744,2044,859,0.0768,,,,
12294,1744,2047,860,0.6048,,,,
12295,1744,2062,861,0.1728,,,,
12296,1744,2064,862,0.8160,,,,
12297,1744,2245,863,0.5568,,,,
12298,1744,2206,864,2.0448,,,,
12299,1744,1864,865,0.3648,,,,
12300,1744,1865,866,0.5568,,,,
12301,1745,2207,121,104.0000,,,,
12302,1746,2051,127,4.5000,,,,
12303,1747,2053,128,0.9408,,,,
12304,1747,2114,129,0.1888,,,,
12305,1747,1893,130,0.0160,,,,
12306,1747,2190,131,0.2352,,,,
12307,1747,2061,133,0.2256,,,,
12308,1748,1877,134,0.0078,,,,
12309,1748,1878,135,0.1560,,,,
12310,1748,1955,136,46.0200,,,,
12311,1748,1957,137,2.6520,,,,
12312,1748,1860,138,32.7600,,,,
12313,1749,1879,140,0.0141,,,,
12314,1749,1885,141,0.0141,,,,
12315,1749,1886,142,0.0423,,,,
12316,1749,1889,143,0.0141,,,,
12317,1749,1893,144,0.0705,,,,
12318,1749,1900,145,0.0141,,,,
12319,1749,1903,146,0.0141,,,,
12320,1749,1916,147,0.0282,,,,
12321,1749,1918,148,0.0423,,,,
12322,1749,2169,149,0.0705,,,,
12323,1749,1957,150,0.2820,,,,
12324,1749,1960,151,0.2820,,,,
12325,1749,1972,152,0.2820,,,,
12326,1749,2170,153,0.3102,,,,
12327,1749,1931,154,20.0220,,,,
12328,1749,1863,155,0.8460,,,,
12329,1749,2000,157,141.0000,,,,
12330,1750,2207,973,77.3720,,,0.0000,
12331,1750,2058,974,38.6280,,,0.0000,
12332,1751,1893,167,0.0253,,,,
12333,1751,2169,168,0.0276,,,,
12334,1751,1960,169,0.5980,,,,
12335,1751,1930,170,2.3000,,,,
12336,1751,1863,171,0.1311,,,,
12337,1752,1886,172,0.0150,,,,
12338,1752,1892,173,0.0600,,,,
12339,1752,1893,174,0.0750,,,,
12340,1752,1967,175,0.0900,,,,
12341,1752,2040,176,0.1200,,,,
12342,1752,2044,177,0.3600,,,,
12343,1752,1985,178,0.1650,,,,
12344,1752,2055,179,0.0750,,,,
12345,1752,2056,180,0.2700,,,,
12346,1752,2057,181,0.0750,,,,
12347,1752,1864,182,0.3750,,,,
12348,1752,1875,183,0.0900,,,,
12349,1752,2000,184,15.0000,,,,
12350,1753,1898,976,0.1500,,,,
12351,1753,1961,977,0.2000,,,,
12352,1753,1979,978,1.7000,,,,
12353,1753,1925,979,0.9000,,,,
12354,1753,2065,980,0.2000,,,,
12355,1753,2213,981,0.2500,,,,
12356,1753,2215,982,20.0000,,,,
12357,1753,2216,983,10.0000,,,,
12358,1753,2217,984,10.0000,,,,
12359,1754,2114,909,1.2460,,,,
12360,1754,1884,910,0.5110,,,,
12361,1754,1905,911,0.6860,,,,
12362,1754,1907,912,0.7000,,,,
12363,1754,1908,913,0.7000,,,,
12364,1754,2210,914,7.0000,,,,
12365,1754,2165,915,70.0000,,,,
12366,1755,1901,307,0.0400,,,,
12367,1755,2042,308,0.1600,,,,
12368,1755,1861,309,3.6000,,,,
12369,1755,1875,310,0.2000,,,,
12370,1756,2114,839,0.0600,,,,
12371,1756,1882,840,0.0040,,,,
12372,1756,1886,841,0.0040,,,,
12373,1756,1893,842,0.0280,,,,
12374,1756,1898,843,0.0900,,,,
12375,1756,1916,844,0.0080,,,,
12376,1756,1917,845,0.0060,,,,
12377,1756,1972,846,0.0200,,,,
12378,1756,1976,847,0.9000,,,,
12379,1756,2055,848,0.0300,,,,
12380,1756,2061,849,0.4500,,,,
12381,1756,2064,850,0.4000,,,,
12382,1756,2245,851,0.3000,,,,
12383,1756,2206,852,0.2500,,,,
12384,1757,2114,248,0.0200,,,,
12385,1757,1893,249,0.0020,,,,
12386,1757,2162,250,0.0040,,,,
12387,1757,1972,251,0.0070,,,,
12388,1757,2042,252,0.0150,,,,
12389,1757,1986,253,0.0150,,,,
12390,1757,2047,254,0.0300,,,,
12391,1757,2056,255,0.0200,,,,
12392,1757,1865,256,0.0350,,,,
12393,1757,1872,257,0.0250,,,,
12394,1757,1873,258,0.3250,,,,
12395,1713,2058,,54.0000,,,,
12396,1731,2058,,78.0000,,,,
12397,1745,2058,,78.0000,,,,
12398,1759,1919,37,0.0012,,,,
12399,1759,1922,38,0.3648,,,,
12400,1759,1925,39,0.5592,,,,
12401,1759,1926,40,0.2760,,,,
12402,1759,1923,41,0.0012,,,,
12403,1759,1924,42,0.0012,,,,
12404,1760,1929,81,6.2000,,,,
12405,1760,2163,82,0.9300,,,,
12406,1761,1929,83,6.0000,,,,
12407,1761,2163,84,0.9000,,,,
12408,1762,1886,853,0.0194,,,,
12409,1762,1893,854,0.0388,,,,
12410,1762,1916,855,0.0194,,,,
12411,1762,2204,856,0.1746,,,,
12412,1762,1953,857,7.2750,,,,
12413,1762,1960,858,1.0185,,,,
12414,1762,2044,859,0.0776,,,,
12415,1762,2047,860,0.6111,,,,
12416,1762,2062,861,0.1746,,,,
12417,1762,2064,862,0.8245,,,,
12418,1762,2245,863,0.5626,,,,
12419,1762,2206,864,2.0661,,,,
12420,1762,1864,865,0.3686,,,,
12421,1762,1865,866,0.5626,,,,
12422,1763,2207,121,72.0000,,,,
12423,1764,2051,127,4.5000,,,,
12437,1766,1860,138,22.7640,,,,
12438,1766,1877,134,0.0054,,,,
12439,1766,1878,135,0.1084,,,,
12440,1766,1955,136,31.9780,,,,
12441,1766,1957,137,1.8428,,,,
12442,1767,2207,973,24.0120,,,,
12443,1767,2058,974,11.9880,,,,
12444,1768,1893,167,0.0253,,,,
12445,1768,2169,168,0.0276,,,,
12446,1768,1960,169,0.5980,,,,
12447,1768,1930,170,2.3000,,,,
12448,1768,1863,171,0.1311,,,,
12449,1769,1886,172,0.0100,,,,
12450,1769,1892,173,0.0400,,,,
12451,1769,1893,174,0.0500,,,,
12452,1769,1967,175,0.0600,,,,
12453,1769,2040,176,0.0800,,,,
12454,1769,2044,177,0.2400,,,,
12455,1769,1985,178,0.1100,,,,
12456,1769,2055,179,0.0500,,,,
12457,1769,2056,180,0.1800,,,,
12458,1769,2057,181,0.0500,,,,
12459,1769,1864,182,0.2500,,,,
12460,1769,1875,183,0.0600,,,,
12461,1769,2000,184,10.0000,,,,
12462,1770,1898,976,0.1050,,,,
12463,1770,1961,977,0.1400,,,,
12464,1770,1979,978,1.1900,,,,
12465,1770,1925,979,0.6300,,,,
12466,1770,2065,980,0.1400,,,,
12467,1770,2213,981,0.1750,,,,
12468,1770,2215,982,14.0000,,,,
12469,1770,2216,983,7.0000,,,,
12470,1770,2217,984,7.0000,,,,
12471,1771,2114,909,0.3560,,,,
12472,1771,1884,910,0.1460,,,,
12473,1771,1905,911,0.1960,,,,
12474,1771,1907,912,0.2000,,,,
12475,1771,1908,913,0.2000,,,,
12476,1771,2210,914,2.0000,,,,
12477,1771,2165,915,20.0000,,,,
12478,1772,2114,839,0.0600,,,,
12479,1772,1882,840,0.0040,,,,
12480,1772,1886,841,0.0040,,,,
12481,1772,1893,842,0.0280,,,,
12482,1772,1898,843,0.0900,,,,
12483,1772,1916,844,0.0080,,,,
12484,1772,1917,845,0.0060,,,,
12485,1772,1972,846,0.0200,,,,
12486,1772,1976,847,0.9000,,,,
12487,1772,2055,848,0.0300,,,,
12488,1772,2061,849,0.4500,,,,
12489,1772,2064,850,0.4000,,,,
12490,1772,2245,851,0.3000,,,,
12491,1772,2206,852,0.2500,,,,
12492,1773,1919,37,0.0005,,,,
12493,1773,1922,38,0.1429,,,,
12494,1773,1925,39,0.2190,,,,
12495,1773,1926,40,0.1081,,,,
12496,1773,1923,41,0.0005,,,,
12497,1773,1924,42,0.0005,,,,
12498,1774,1929,81,5.6000,,,,
12499,1774,2163,82,0.8400,,,,
12500,1775,1929,83,2.5500,,,0.0000,
12501,1775,2163,84,0.3825,,,0.0000,
12504,1777,2207,121,64.0000,,,,
12505,1778,2051,127,3.0000,,,,
12506,1779,1893,130,0.0160,,,,
12507,1779,2053,128,0.9408,,,,
12508,1779,2061,133,0.2256,,,,
12509,1779,2114,129,0.1888,,,,
12510,1779,2190,131,0.2352,,,,
12511,1780,1877,134,0.0044,,,,
12512,1780,1878,135,0.0876,,,,
12513,1780,1955,136,25.8420,,,,
12514,1780,1957,137,1.4892,,,,
12515,1780,1860,138,18.3960,,,,
12516,1781,2207,973,24.0120,,,,
12517,1781,2058,974,11.9880,,,,
12518,1782,1886,172,0.0070,,,,
12519,1782,1892,173,0.0280,,,,
12520,1782,1893,174,0.0350,,,,
12521,1782,1967,175,0.0420,,,,
12522,1782,2040,176,0.0560,,,,
12523,1782,2044,177,0.1680,,,,
12524,1782,1985,178,0.0770,,,,
12525,1782,2055,179,0.0350,,,,
12526,1782,2056,180,0.1260,,,,
12527,1782,2057,181,0.0350,,,,
12528,1782,1864,182,0.1750,,,,
12529,1782,1875,183,0.0420,,,,
12530,1782,2000,184,7.0000,,,,
12531,1783,1898,976,0.1050,,,,
12532,1783,1961,977,0.1400,,,,
12533,1783,1979,978,1.1900,,,,
12534,1783,1925,979,0.6300,,,,
12535,1783,2065,980,0.1400,,,,
12536,1783,2213,981,0.1750,,,,
12537,1783,2215,982,14.0000,,,,
12538,1783,2216,983,7.0000,,,,
12539,1783,2217,984,7.0000,,,,
12540,1784,2114,909,0.8900,,,,
12541,1784,1884,910,0.3650,,,,
12542,1784,1905,911,0.4900,,,,
12543,1784,1907,912,0.5000,,,,
12544,1784,1908,913,0.5000,,,,
12545,1784,2210,914,5.0000,,,,
12546,1784,2165,915,50.0000,,,,
12547,1785,1876,197,0.4670,,,,
12548,1785,1877,198,0.9340,,,,
12549,1785,1878,199,1.8680,,,,
12550,1785,1883,200,0.4670,,,,
12551,1785,1884,201,32.6900,,,,
12552,1785,1886,202,0.9340,,,,
12553,1785,1893,203,7.4720,,,,
12554,1785,1906,204,0.4670,,,,
12555,1785,1969,205,91.0650,,,,
12556,1785,1920,206,42.0300,,,,
12557,1785,1928,207,378.7370,,,,
12558,1785,1939,208,14.9440,,,,
12559,1785,2014,209,8.4060,,,,
12560,1786,1878,867,0.1058,,,,
12561,1786,1886,868,0.1058,,,,
12562,1786,1887,869,0.2116,,,,
12563,1786,1893,870,1.0580,,,,
12564,1786,1906,871,0.1058,,,,
12565,1786,1969,872,12.6960,,,,
12566,1786,1972,873,6.7712,,,,
12567,1786,1928,874,150.2360,,,,
12568,1786,2054,875,1.2696,,,,
12569,1786,2245,876,3.3856,,,,
12570,1786,1861,877,1.6928,,,,
12571,1786,2014,878,1.9044,,,,
12572,1787,1879,343,0.0080,,,,
12573,1787,1883,344,0.0120,,,,
12574,1787,1888,345,0.0400,,,,
12575,1787,1893,346,0.0120,,,,
12576,1787,1901,347,0.0080,,,,
12577,1787,1906,348,0.0280,,,,
12578,1787,1917,349,0.1200,,,,
12579,1787,2063,350,1.0120,,,,
12580,1787,1860,351,2.0000,,,,
12581,1787,1865,352,0.0920,,,,
12582,1787,1873,353,0.4280,,,,
12583,1787,1875,354,0.2400,,,,
12584,1788,2114,222,0.0540,,,,
12585,1788,1886,223,0.0024,,,,
12586,1788,1893,224,0.0072,,,,
12587,1788,1967,225,0.1412,,,,
12588,1788,1972,226,0.0212,,,,
12589,1788,1982,227,0.0236,,,,
12590,1788,2040,228,0.0188,,,,
12591,1788,2055,229,0.0188,,,,
12592,1788,2057,230,0.0420,,,,
12593,1788,2206,231,0.0096,,,,
12594,1788,1864,232,0.0588,,,,
12595,1788,1867,233,0.0516,,,,
12596,1788,1875,234,0.0188,,,,
12597,1789,1901,307,0.0400,,,,
12598,1789,2042,308,0.1600,,,,
12599,1789,1861,309,3.6000,,,,
12600,1789,1875,310,0.2000,,,,
12601,1790,2114,839,0.0600,,,,
12602,1790,1882,840,0.0040,,,,
12603,1790,1886,841,0.0040,,,,
12604,1790,1893,842,0.0280,,,,
12605,1790,1898,843,0.0900,,,,
12606,1790,1916,844,0.0080,,,,
12607,1790,1917,845,0.0060,,,,
12608,1790,1972,846,0.0200,,,,
12609,1790,1976,847,0.9000,,,,
12610,1790,2055,848,0.0300,,,,
12611,1790,2061,849,0.4500,,,,
12612,1790,2064,850,0.4000,,,,
12613,1790,2245,851,0.3000,,,,
12614,1790,2206,852,0.2500,,,,
12615,1791,1887,275,0.0464,,,,
12616,1791,1892,276,0.4408,,,,
12617,1791,1893,277,0.3016,,,,
12618,1791,1903,278,0.0464,,,,
12619,1791,1906,279,0.0464,,,,
12620,1791,2211,280,0.0464,,,,
12621,1791,1954,281,22.0864,,,,
12622,1791,1972,282,0.4408,,,,
12623,1791,1982,283,0.1392,,,,
12624,1791,2044,284,0.2320,,,,
12625,1791,1862,285,2.6448,,,,
12626,1791,1864,286,0.4408,,,,
12638,1792,2114,248,0.0400,,,,
12639,1792,1893,249,0.0040,,,,
12640,1792,2162,250,0.0080,,,,
12641,1792,1972,251,0.0140,,,,
12642,1792,2042,252,0.0300,,,,
12643,1792,1986,253,0.0300,,,,
12644,1792,2047,254,0.0600,,,,
12645,1792,2056,255,0.0400,,,,
12646,1792,1865,256,0.0700,,,,
12647,1792,1872,257,0.0500,,,,
12648,1792,1873,258,0.6500,,,,
12649,1763,2058,,54.0000,,,,
12650,1765,2053,128,0.9408,,,,
12651,1765,2114,129,0.1888,,,,
12652,1765,1893,130,0.0160,,,,
12653,1765,2190,131,0.2352,,,,
12654,1765,2061,133,0.2256,,,,
12655,1777,2058,,48.0000,,,,
12656,1793,1958,4,323.8500,,,,
12657,1794,1954,5,321.3000,,,,
12658,1795,1956,6,21.4500,,,,
12659,1795,1976,7,21.4500,,,,
12660,1796,1919,37,0.0062,,,,
12661,1796,1922,38,1.8848,,,,
12662,1796,1925,39,2.8892,,,,
12663,1796,1926,40,1.4260,,,,
12664,1796,1923,41,0.0062,,,,
12665,1796,1924,42,0.0062,,,,
12666,1797,1929,81,4.5000,,,,
12667,1797,2163,82,0.6750,,,,
12668,1798,1929,83,0.8500,,,,
12669,1798,2163,84,0.1275,,,,
12672,1799,1938,970,51.5525,,,,
12673,1799,2154,971,7.4600,,,,
12674,1799,1864,972,1.8195,,,,
12675,1800,1886,853,0.0094,,,,
12676,1800,1893,854,0.0188,,,,
12677,1800,1916,855,0.0094,,,,
12678,1800,2204,856,0.0846,,,,
12679,1800,1953,857,3.5250,,,,
12680,1800,1960,858,0.4935,,,,
12681,1800,2044,859,0.0376,,,,
12682,1800,2047,860,0.2961,,,,
12683,1800,2062,861,0.0846,,,,
12684,1800,2064,862,0.3995,,,,
12685,1800,2245,863,0.2726,,,,
12686,1800,2206,864,1.0011,,,,
12687,1800,1864,865,0.1786,,,,
12688,1800,1865,866,0.2726,,,,
12689,1801,2207,121,64.0000,,,,
12690,1802,1941,917,130.5000,,,,
12691,1802,1864,918,4.0500,,,,
12692,1802,2154,919,19.3500,,,,
12693,1803,2051,127,4.5000,,,,
12694,1804,1877,134,0.0044,,,,
12695,1804,1878,135,0.0884,,,,
12696,1804,1955,136,26.0780,,,,
12697,1804,1957,137,1.5028,,,,
12698,1804,1860,138,18.5640,,,,
12699,1805,1893,160,0.1344,,,,
12700,1805,1953,161,2.6672,,,,
12701,1805,2040,162,0.1344,,,,
12702,1805,2047,163,0.0272,,,,
12703,1805,1864,164,0.0272,,,,
12704,1805,1865,165,0.0240,,,,
12707,1806,2207,973,32.0160,,,,
12708,1806,2058,974,15.9840,,,,
12709,1807,1898,976,0.0900,,,,
12710,1807,1961,977,0.1200,,,,
12711,1807,1979,978,1.0200,,,,
12712,1807,1925,979,0.5400,,,,
12713,1807,2065,980,0.1200,,,,
12714,1807,2213,981,0.1500,,,,
12715,1807,2215,982,12.0000,,,,
12716,1807,2216,983,6.0000,,,,
12717,1807,2217,984,6.0000,,,,
12718,1808,1940,837,9.1000,,,,
12719,1808,2279,838,1.4300,,,,
12727,1809,2114,909,1.0502,,,,
12728,1809,1884,910,0.4307,,,,
12729,1809,1905,911,0.5782,,,,
12730,1809,1907,912,0.5900,,,,
12731,1809,1908,913,0.5900,,,,
12732,1809,2210,914,5.9000,,,,
12733,1809,2165,915,59.0000,,,,
12734,1810,1879,343,0.0080,,,,
12735,1810,1883,344,0.0120,,,,
12736,1810,1888,345,0.0400,,,,
12737,1810,1893,346,0.0120,,,,
12738,1810,1901,347,0.0080,,,,
12739,1810,1906,348,0.0280,,,,
12740,1810,1917,349,0.1200,,,,
12741,1810,2063,350,1.0120,,,,
12742,1810,1860,351,2.0000,,,,
12743,1810,1865,352,0.0920,,,,
12744,1810,1873,353,0.4280,,,,
12745,1810,1875,354,0.2400,,,,
12746,1811,1901,307,0.0400,,,,
12747,1811,2042,308,0.1600,,,,
12748,1811,1861,309,3.6000,,,,
12749,1811,1875,310,0.2000,,,,
12750,1812,2114,839,0.0600,,,,
12751,1812,1882,840,0.0040,,,,
12752,1812,1886,841,0.0040,,,,
12753,1812,1893,842,0.0280,,,,
12754,1812,1898,843,0.0900,,,,
12755,1812,1916,844,0.0080,,,,
12756,1812,1917,845,0.0060,,,,
12757,1812,1972,846,0.0200,,,,
12758,1812,1976,847,0.9000,,,,
12759,1812,2055,848,0.0300,,,,
12760,1812,2061,849,0.4500,,,,
12761,1812,2064,850,0.4000,,,,
12762,1812,2245,851,0.3000,,,,
12763,1812,2206,852,0.2500,,,,
12764,1813,1885,12,0.1014,,,,
12765,1813,1893,13,1.5886,,,,
12766,1813,1906,14,0.2366,,,,
12767,1813,1917,15,0.4394,,,,
12768,1813,2162,16,3.9546,,,,
12769,1813,2039,17,4.4954,,,,
12770,1813,2040,18,0.4394,,,,
12771,1813,1986,19,0.4394,,,,
12772,1813,1861,20,1.7914,,,,
12773,1813,1862,21,2.2646,,,,
12774,1813,1864,22,6.7600,,,,
12775,1814,2044,817,0.0326,,,,
12776,1814,1986,818,0.0101,,,,
12777,1814,1972,819,0.0122,,,,
12778,1814,2055,820,0.0122,,,,
12779,1814,2064,821,0.1633,,,,
12780,1814,1976,822,0.3062,,,,
12781,1814,2245,823,0.1225,,,,
12782,1814,2114,824,0.3264,,,,
12783,1814,1916,825,0.0040,,,,
12784,1814,1917,826,0.0033,,,,
12785,1814,1893,827,0.0816,,,,
12786,1814,1886,828,0.0033,,,,
12787,1814,1882,829,0.0016,,,,
12788,1814,1898,830,0.0163,,,,
12789,1814,1906,831,0.0122,,,,
12790,1814,1901,832,0.0082,,,,
12791,1814,1868,833,0.0816,,,,
12792,1814,1864,834,0.2856,,,,
12811,1817,2207,121,40.0000,,,,
12812,1818,1877,134,0.0044,,,,
12813,1818,1878,135,0.0874,,,,
12814,1818,1955,136,25.7830,,,,
12815,1818,1957,137,1.4858,,,,
12816,1818,1860,138,18.3540,,,,
12819,1819,2207,973,24.0120,,,,
12820,1819,2058,974,11.9880,,,,
12821,1820,1886,172,0.0050,,,,
12822,1820,1892,173,0.0200,,,,
12823,1820,1893,174,0.0250,,,,
12824,1820,1967,175,0.0300,,,,
12825,1820,2040,176,0.0400,,,,
12826,1820,2044,177,0.1200,,,,
12827,1820,1985,178,0.0550,,,,
12828,1820,2055,179,0.0250,,,,
12829,1820,2056,180,0.0900,,,,
12830,1820,2057,181,0.0250,,,,
12831,1820,1864,182,0.1250,,,,
12832,1820,1875,183,0.0300,,,,
12833,1820,2000,184,5.0000,,,,
12834,1821,1898,976,0.1050,,,,
12835,1821,1961,977,0.1400,,,,
12836,1821,1979,978,1.1900,,,,
12837,1821,1925,979,0.6300,,,,
12838,1821,2065,980,0.1400,,,,
12839,1821,2213,981,0.1750,,,,
12840,1821,2215,982,14.0000,,,,
12841,1821,2216,983,7.0000,,,,
12842,1821,2217,984,7.0000,,,,
12850,1822,2114,909,0.7120,,,,
12851,1822,1884,910,0.2920,,,,
12852,1822,1905,911,0.3920,,,,
12853,1822,1907,912,0.4000,,,,
12854,1822,1908,913,0.4000,,,,
12855,1822,2210,914,4.0000,,,,
12856,1822,2165,915,40.0000,,,,
12857,1823,1879,343,0.0064,,,,
12858,1823,1883,344,0.0096,,,,
12859,1823,1888,345,0.0320,,,,
12860,1823,1893,346,0.0096,,,,
12861,1823,1901,347,0.0064,,,,
12862,1823,1906,348,0.0224,,,,
12863,1823,1917,349,0.0960,,,,
12864,1823,2063,350,0.8096,,,,
12865,1823,1860,351,1.6000,,,,
12866,1823,1865,352,0.0736,,,,
12867,1823,1873,353,0.3424,,,,
12868,1823,1875,354,0.1920,,,,
12869,1824,2114,839,0.0600,,,,
12870,1824,1882,840,0.0040,,,,
12871,1824,1886,841,0.0040,,,,
12872,1824,1893,842,0.0280,,,,
12873,1824,1898,843,0.0900,,,,
12874,1824,1916,844,0.0080,,,,
12875,1824,1917,845,0.0060,,,,
12876,1824,1972,846,0.0200,,,,
12877,1824,1976,847,0.9000,,,,
12878,1824,2055,848,0.0300,,,,
12879,1824,2061,849,0.4500,,,,
12880,1824,2064,850,0.4000,,,,
12881,1824,2245,851,0.3000,,,,
12882,1824,2206,852,0.2500,,,,
12883,1825,1919,37,0.0098,,,,
12884,1825,1922,38,2.9792,,,,
12885,1825,1925,39,4.5668,,,,
12886,1825,1926,40,2.2540,,,,
12887,1825,1923,41,0.0098,,,,
12888,1825,1924,42,0.0098,,,,
12889,1826,1929,81,10.0000,,,,
12890,1826,2163,82,1.5000,,,,
12891,1827,1929,83,8.5000,,,,
12892,1827,2163,84,1.2750,,,,
12893,1828,1886,853,0.0190,,,,
12894,1828,1893,854,0.0380,,,,
12895,1828,1916,855,0.0190,,,,
12896,1828,2204,856,0.1710,,,,
12897,1828,1953,857,7.1250,,,,
12898,1828,1960,858,0.9975,,,,
12899,1828,2044,859,0.0760,,,,
12900,1828,2047,860,0.5985,,,,
12901,1828,2062,861,0.1710,,,,
12902,1828,2064,862,0.8075,,,,
12903,1828,2245,863,0.5510,,,,
12904,1828,2206,864,2.0235,,,,
12905,1828,1864,865,0.3610,,,,
12906,1828,1865,866,0.5510,,,,
12907,1829,2207,121,116.0000,,,,
12908,1830,2051,127,6.0000,,,,
12909,1831,1893,130,0.0160,,,,
12910,1831,2053,128,0.9408,,,,
12911,1831,2061,133,0.2256,,,,
12912,1831,2114,129,0.1888,,,,
12913,1831,2190,131,0.2352,,,,
12914,1832,1877,134,0.0075,,,,
12915,1832,1878,135,0.1500,,,,
12916,1832,1955,136,44.2500,,,,
12917,1832,1957,137,2.5500,,,,
12918,1832,1860,138,31.5000,,,,
12919,1833,1893,160,0.1344,,,,
12920,1833,1953,161,2.6672,,,,
12921,1833,2040,162,0.1344,,,,
12922,1833,2047,163,0.0272,,,,
12923,1833,1864,164,0.0272,,,,
