InventoryDeliveryID,IsReturn,Type,StockRef,ReceiverDLRef,Number,Date,TotalPrice,AccountingVoucherRef,FiscalYearRef,DestinationStockRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,Description
24399,False,2,10,5,1139,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:08:16,10,2026-06-07 16:08:16,1,
24401,False,2,10,5,1140,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:08:58,10,2026-06-07 16:08:58,1,
24403,False,2,10,5,1141,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:09:36,10,2026-06-07 16:09:36,1,
24405,False,2,10,5,1142,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:10:44,10,2026-06-28 11:32:07,2,
24406,False,2,20,5,381,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:10:44,10,2026-07-05 14:58:30,2,
24408,False,2,10,5,1143,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:11:47,10,2026-06-07 16:11:47,1,
24410,False,2,10,5,1144,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:12:47,10,2026-06-07 16:12:47,1,
24412,False,2,10,5,1145,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:13:22,10,2026-06-07 16:13:22,1,
24414,False,2,10,5,1146,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:13:54,10,2026-06-07 16:13:54,1,
24416,False,2,10,5,1147,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:14:54,10,2026-06-07 16:15:53,2,
24418,False,2,10,5,1148,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:16:59,10,2026-06-07 16:16:59,1,
24420,False,2,10,5,1149,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:35:10,10,2026-06-07 16:35:10,1,
24422,False,2,10,5,1150,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:36:23,10,2026-06-07 16:36:23,1,
24423,False,2,20,5,382,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:36:23,10,2026-07-05 15:05:29,2,
24425,False,2,10,5,1151,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:38:37,10,2026-06-07 16:38:37,1,
24426,False,2,20,5,383,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:38:37,10,2026-07-05 15:06:20,2,
24428,False,2,10,5,1152,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:39:23,10,2026-06-07 16:39:23,1,
24429,False,1,10,172,1153,2026-04-15 00:00:00,0.0000,,1,,1,12,2026-06-07 16:40:04,12,2026-06-07 16:40:04,1,
24431,False,2,10,5,1154,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:40:10,10,2026-06-07 16:40:10,1,
24434,False,2,10,5,1155,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:42:09,10,2026-06-07 16:42:09,1,
24436,False,2,10,5,1156,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:42:55,10,2026-06-07 16:42:55,1,
24437,False,2,20,5,384,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:42:55,10,2026-07-05 15:09:14,2,
24439,False,2,10,5,1157,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:43:17,10,2026-06-07 16:43:48,2,
24441,False,2,10,5,1158,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:46:07,10,2026-06-07 16:46:07,1,
24443,False,2,10,5,1159,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:46:48,10,2026-06-07 16:46:48,1,
24445,False,2,10,5,1160,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:47:44,10,2026-06-07 16:47:44,1,
24447,False,2,10,5,1161,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:48:39,10,2026-06-07 16:48:39,1,
24449,False,2,10,5,1162,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:49:57,10,2026-06-28 11:32:20,2,
24450,False,2,20,5,385,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:49:57,10,2026-07-05 15:11:03,2,
24452,False,2,10,5,1163,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:55:16,10,2026-06-07 16:55:16,1,
24454,False,2,10,5,1164,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:55:46,10,2026-06-07 16:55:46,1,
24456,False,2,10,5,1165,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:56:22,10,2026-06-07 16:56:22,1,
24458,False,2,10,5,1166,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:57:08,10,2026-06-07 16:57:08,1,
24460,False,2,10,5,1167,2026-06-04 00:00:00,0.0000,,1,,1,10,2026-06-07 16:58:01,10,2026-06-27 18:59:28,2,
24462,False,2,10,5,1168,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:02:13,10,2026-06-07 17:02:13,1,
24464,False,2,10,5,1169,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:03:46,10,2026-06-07 17:03:46,1,
24465,False,2,20,5,386,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:03:46,10,2026-07-05 15:15:21,2,
24467,False,2,10,5,1170,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:04:35,10,2026-06-07 17:04:35,1,
24468,False,2,20,5,388,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:04:35,10,2026-07-05 15:17:08,2,
24470,False,2,10,5,1171,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:06:31,10,2026-06-07 17:06:31,1,
24472,False,2,10,5,1172,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:07:23,10,2026-06-07 17:07:23,1,
24474,False,2,10,5,1173,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:07:55,10,2026-06-07 17:07:55,1,
24476,False,2,10,5,1174,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:08:28,10,2026-06-07 17:08:28,1,
24477,False,2,20,5,389,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:08:28,10,2026-07-05 15:18:49,2,
24479,False,2,10,5,1175,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:09:09,10,2026-06-07 17:09:23,2,
24481,False,2,10,5,1176,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:09:54,10,2026-06-07 17:09:54,1,
24483,False,2,10,5,1177,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:10:27,10,2026-06-07 17:10:27,1,
24485,False,2,10,5,1178,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:14:51,10,2026-06-07 17:14:51,1,
24487,False,2,10,5,1179,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:15:24,10,2026-06-07 17:15:52,2,
24488,False,2,20,5,390,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:15:24,10,2026-07-05 15:20:28,3,
24490,False,2,10,5,1180,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:16:49,10,2026-06-28 11:32:35,2,
24491,False,2,20,5,391,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:16:49,10,2026-07-05 15:21:05,2,
24493,False,2,10,5,1181,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:18:56,10,2026-06-07 17:18:56,1,
24495,False,2,10,5,1182,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:19:31,10,2026-06-07 17:19:31,1,
24497,False,2,10,5,1183,2026-06-05 00:00:00,0.0000,,1,,1,10,2026-06-07 17:20:00,10,2026-06-07 17:20:00,1,
24502,False,2,13,18,97,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-06-08 17:29:42,10,2026-06-08 17:29:42,1,
24504,False,2,13,18,98,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-08 17:31:32,10,2026-06-08 17:31:32,1,
24511,False,2,10,5,1184,2026-04-04 00:00:00,0.0000,,1,,1,10,2026-06-08 17:38:25,10,2026-06-27 18:30:04,2,
24512,False,2,20,5,97,2026-04-04 00:00:00,0.0000,,1,,1,10,2026-06-08 17:38:25,10,2026-07-02 11:29:57,2,
24514,False,2,10,5,1185,2026-05-05 00:00:00,0.0000,,1,,1,10,2026-06-08 17:42:33,10,2026-06-27 18:31:59,2,
24515,False,2,20,5,240,2026-05-05 00:00:00,0.0000,,1,,1,10,2026-06-08 17:42:33,10,2026-07-04 15:43:39,2,
24516,False,1,12,82,325,2026-06-06 00:00:00,0.0000,,1,,1,12,2026-06-09 10:37:18,12,2026-06-09 10:37:18,1,
24530,False,2,10,5,1186,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:02:20,10,2026-06-10 11:02:20,1,
24531,False,2,20,5,392,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:02:20,10,2026-07-05 15:22:59,2,
24533,False,2,10,5,1187,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:02:55,10,2026-06-10 11:02:55,1,
24534,False,2,20,5,393,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:02:55,10,2026-07-05 15:24:56,2,
24536,False,2,10,5,1188,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:03:51,10,2026-06-10 11:03:51,1,
24538,False,2,10,5,1189,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:04:57,10,2026-06-10 11:04:57,1,
24540,False,2,10,5,1190,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:05:24,10,2026-06-10 11:05:24,1,
24542,False,2,10,5,1191,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:05:45,10,2026-06-10 11:06:09,2,
24544,False,2,10,5,1192,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:07:20,10,2026-06-10 11:07:20,1,
24546,False,2,10,5,1193,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:08:21,10,2026-06-10 11:08:21,1,
24548,False,2,10,5,1194,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:08:53,10,2026-06-10 11:08:53,1,
24552,False,2,10,5,1195,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:10:25,10,2026-06-27 18:33:03,2,
24553,False,2,20,5,394,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:10:25,10,2026-07-05 15:29:34,2,
24555,False,2,10,5,1196,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:11:29,10,2026-06-28 11:32:48,2,
24556,False,2,20,5,395,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:11:29,10,2026-07-05 15:30:25,2,
24558,False,2,10,5,1197,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:12:36,10,2026-06-10 11:12:36,1,
24560,False,2,10,5,1198,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:13:09,10,2026-06-10 11:13:09,1,
24562,False,2,10,5,1199,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:14:29,10,2026-06-10 11:14:29,1,
24564,False,2,10,5,1200,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:14:59,10,2026-06-10 11:14:59,1,
24566,False,2,10,5,1201,2026-06-06 00:00:00,0.0000,,1,,1,10,2026-06-10 11:15:27,10,2026-06-10 11:15:27,1,
24568,False,2,10,5,1202,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:24:07,10,2026-06-10 11:24:07,1,
24570,False,2,10,5,1203,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:26:13,10,2026-06-10 11:26:13,1,
24571,False,2,20,5,396,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:26:13,10,2026-07-05 15:34:56,2,
24573,False,2,10,5,1204,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:27:00,10,2026-06-10 11:27:00,1,
24574,False,2,20,5,397,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:27:00,10,2026-07-05 15:35:47,2,
24576,False,2,10,5,1205,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:27:29,10,2026-06-10 11:27:29,1,
24578,False,2,10,5,1206,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:28:10,10,2026-06-10 11:28:10,1,
24580,False,2,10,5,1207,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:28:42,10,2026-06-10 11:28:42,1,
24581,False,2,20,5,398,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:28:42,10,2026-07-05 15:40:59,2,
24583,False,2,10,5,1208,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:29:16,10,2026-06-10 11:29:16,1,
24585,False,2,10,5,1209,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:29:48,10,2026-06-10 11:30:12,2,
24587,False,2,10,5,1210,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:30:55,10,2026-06-10 11:30:55,1,
24589,False,2,10,5,1211,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:31:40,10,2026-06-10 11:31:40,1,
24591,False,2,10,5,1212,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:40:30,10,2026-06-10 11:40:30,1,
24595,False,2,10,5,1213,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:41:58,10,2026-06-27 18:34:01,2,
24596,False,2,20,5,399,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:41:58,10,2026-07-05 15:43:19,2,
24598,False,2,10,5,1214,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:43:02,10,2026-06-28 11:33:01,2,
24599,False,2,20,5,400,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:43:02,10,2026-07-05 15:44:01,2,
24600,False,1,10,82,1215,2026-06-08 00:00:00,0.0000,,1,,1,12,2026-06-10 11:43:06,12,2026-06-10 11:43:06,1,
24602,False,2,10,5,1216,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:43:49,10,2026-06-10 11:43:49,1,
24604,False,2,10,5,1217,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:44:31,10,2026-06-10 11:44:31,1,
24606,False,2,10,5,1218,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:44:59,10,2026-06-10 11:44:59,1,
24608,False,2,10,5,1219,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 11:45:20,10,2026-06-10 11:45:34,2,
24609,False,1,10,82,1220,2026-06-08 00:00:00,0.0000,,1,,1,12,2026-06-10 11:51:07,12,2026-06-10 11:51:07,1,
24610,False,1,10,82,1221,2026-06-08 00:00:00,0.0000,,1,,1,12,2026-06-10 11:58:58,12,2026-06-10 11:58:58,1,
24612,False,1,12,37,335,2026-06-07 00:00:00,0.0000,,1,,1,12,2026-06-10 12:00:28,12,2026-06-10 12:00:28,1,
24613,False,2,10,5,1222,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 12:02:39,10,2026-06-15 15:20:28,2,
24615,False,2,10,5,1223,2026-06-07 00:00:00,0.0000,,1,,1,10,2026-06-10 12:05:13,10,2026-06-15 15:21:35,2,
24617,False,2,10,5,1224,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:11:35,10,2026-06-10 12:11:35,1,
24619,False,2,10,5,1225,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:14:32,10,2026-06-10 12:14:32,1,
24620,False,2,20,5,401,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:14:32,10,2026-07-05 15:47:41,2,
24622,False,2,10,5,1226,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:16:07,10,2026-06-10 12:16:07,1,
24623,False,2,20,5,402,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:16:07,10,2026-07-05 15:48:33,2,
24625,False,2,10,5,1227,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:17:11,10,2026-06-10 12:17:11,1,
24626,False,2,20,5,403,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:17:11,10,2026-07-05 15:49:18,2,
24628,False,2,10,5,1228,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:18:21,10,2026-06-10 12:18:21,1,
24630,False,2,10,5,1229,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:19:37,10,2026-06-10 12:19:37,1,
24632,False,2,10,5,1230,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:20:18,10,2026-06-10 12:20:18,1,
24633,False,2,20,5,405,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:20:18,10,2026-07-05 15:51:10,2,
24635,False,2,10,5,1231,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:20:51,10,2026-06-10 12:20:51,1,
24637,False,2,10,5,1232,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:21:55,10,2026-06-10 12:21:55,1,
24638,False,2,20,5,406,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:21:55,10,2026-07-05 15:52:25,2,
24640,False,2,10,5,1233,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:22:20,10,2026-06-10 12:22:52,2,
24642,False,2,10,5,1234,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:24:04,10,2026-06-10 12:24:04,1,
24644,False,2,10,5,1235,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:30:30,10,2026-06-10 12:30:30,1,
24646,False,2,10,5,1236,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:31:32,10,2026-06-10 12:31:32,1,
24648,False,2,10,5,1237,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:32:30,10,2026-06-10 12:32:30,1,
24650,False,2,10,5,1238,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:33:19,10,2026-06-10 12:34:52,2,
24651,False,2,20,5,407,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:33:19,10,2026-07-05 15:55:40,3,
24653,False,2,10,5,1239,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:43:32,10,2026-06-28 11:33:14,2,
24654,False,2,20,5,408,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:43:32,10,2026-07-05 15:56:46,2,
24656,False,2,10,5,1240,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:50:36,10,2026-06-10 12:50:36,1,
24658,False,2,10,5,1241,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:51:23,10,2026-06-10 12:51:23,1,
24660,False,2,10,5,1242,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:52:03,10,2026-06-10 12:52:03,1,
24662,False,2,10,5,1243,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:52:36,10,2026-06-10 12:54:19,2,
24664,False,2,10,5,1244,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:56:02,10,2026-06-27 18:34:49,2,
24665,False,2,20,5,409,2026-06-08 00:00:00,0.0000,,1,,1,10,2026-06-10 12:56:02,10,2026-07-05 15:58:48,2,
24666,False,1,12,37,344,2026-05-04 00:00:00,0.0000,,1,,1,12,2026-06-10 15:14:43,12,2026-06-10 15:14:48,2,
24667,False,1,13,37,111,2026-05-04 00:00:00,0.0000,,1,,1,12,2026-06-10 15:14:48,12,2026-06-10 15:14:48,1,
24689,False,1,10,172,1245,2026-06-09 00:00:00,0.0000,,1,,1,12,2026-06-11 10:23:35,12,2026-06-11 10:23:35,1,
24741,False,2,10,5,1246,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 09:54:14,10,2026-06-28 12:16:47,5,
24743,False,2,10,5,1247,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 09:55:34,10,2026-06-28 12:16:37,5,
24744,False,2,20,5,38,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 09:55:34,10,2026-07-01 15:37:50,2,
24746,False,2,10,5,1248,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 09:56:25,10,2026-06-28 12:16:33,5,
24747,False,2,20,5,39,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 09:56:25,10,2026-07-01 15:39:14,2,
24749,False,2,10,5,1249,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 09:57:08,10,2026-06-28 12:16:29,6,
24750,False,2,20,5,40,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 09:57:08,10,2026-07-01 15:40:26,3,
24752,False,2,10,5,1250,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 09:58:05,10,2026-06-28 12:16:24,5,
24754,False,2,10,5,1251,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:04:18,10,2026-06-28 12:15:56,5,
24756,False,2,10,5,1252,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:05:17,10,2026-06-28 12:15:50,5,
24757,False,2,20,5,41,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:05:17,10,2026-07-01 15:42:30,2,
24759,False,2,10,5,1253,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:05:40,10,2026-06-28 12:15:43,5,
24761,False,2,10,5,1254,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:06:09,10,2026-06-28 12:17:17,5,
24762,False,2,20,5,42,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:06:09,10,2026-07-01 15:44:06,2,
24764,False,2,10,5,1255,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:08:33,10,2026-06-28 12:21:49,6,
24766,False,2,10,5,1256,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:18:11,10,2026-06-28 12:21:37,5,
24768,False,2,10,5,1257,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:18:45,10,2026-06-28 12:21:23,5,
24770,False,2,10,5,1258,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:19:14,10,2026-06-28 12:21:18,5,
24772,False,2,10,5,1259,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:20:02,10,2026-06-28 09:59:38,6,
24773,False,2,20,5,43,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:20:02,10,2026-07-01 15:47:25,2,
24775,False,2,10,5,1260,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:20:35,10,2026-06-28 12:20:57,5,
24777,False,2,10,5,1261,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:21:04,10,2026-06-28 12:20:34,5,
24779,False,2,10,5,1262,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:23:31,10,2026-06-28 12:20:14,5,
24781,False,2,10,5,1263,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:34:07,10,2026-06-28 12:19:49,5,
24783,False,2,10,5,1264,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-13 10:36:21,10,2026-06-28 12:21:58,5,
24785,False,2,10,5,1265,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:39:23,10,2026-06-28 12:31:26,3,
24787,False,2,10,5,1266,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:40:09,10,2026-06-28 12:31:11,3,
24788,False,2,20,5,44,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:40:09,10,2026-07-01 15:52:03,2,
24790,False,2,10,5,1267,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:41:20,10,2026-06-28 12:31:05,3,
24791,False,2,20,5,45,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:41:20,10,2026-07-01 15:52:56,2,
24793,False,2,10,5,1268,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:45:20,10,2026-06-28 12:30:52,3,
24795,False,2,10,5,1269,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:46:13,10,2026-06-28 12:30:23,3,
24797,False,2,10,5,1270,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:46:43,10,2026-06-28 12:30:17,3,
24799,False,2,10,5,1271,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:47:22,10,2026-06-28 12:30:10,3,
24800,False,2,20,5,46,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:47:22,10,2026-07-01 15:59:55,2,
24802,False,2,10,5,1272,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:47:45,10,2026-06-28 12:29:52,4,
24804,False,2,10,5,1273,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:49:06,10,2026-06-28 12:29:35,3,
24806,False,2,10,5,1274,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:49:29,10,2026-06-28 12:31:38,3,
24808,False,2,10,5,1275,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:49:58,10,2026-06-28 12:40:21,3,
24810,False,2,10,5,1276,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:50:50,10,2026-06-28 09:59:22,4,
24811,False,2,20,5,47,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:50:50,10,2026-07-01 16:01:57,2,
24813,False,2,10,5,1277,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:51:39,10,2026-06-28 12:39:47,3,
24815,False,2,10,5,1278,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:52:01,10,2026-06-28 12:39:29,3,
24817,False,2,10,5,1279,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:52:27,10,2026-06-28 12:39:08,3,
24819,False,2,10,5,1280,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-13 10:52:54,10,2026-06-28 12:38:59,3,
24821,False,2,10,5,1281,2026-03-23 00:00:00,0.0000,,1,,1,10,2026-06-13 10:57:09,10,2026-06-28 12:38:36,3,
24823,False,2,10,5,1282,2026-03-23 00:00:00,0.0000,,1,,1,10,2026-06-13 11:02:49,10,2026-06-28 12:38:20,3,
24825,False,2,10,5,1283,2026-03-23 00:00:00,0.0000,,1,,1,10,2026-06-13 11:05:35,10,2026-06-28 12:37:48,3,
24827,False,2,10,5,1284,2026-03-23 00:00:00,0.0000,,1,,1,10,2026-06-13 11:06:39,10,2026-06-28 12:40:27,3,
24828,False,2,20,5,48,2026-03-23 00:00:00,0.0000,,1,,1,10,2026-06-13 11:06:39,10,2026-07-01 16:05:20,2,
24830,False,2,10,5,1285,2026-03-23 00:00:00,0.0000,,1,,1,10,2026-06-13 11:07:05,10,2026-06-28 12:55:18,3,
24831,False,2,20,5,49,2026-03-23 00:00:00,0.0000,,1,,1,10,2026-06-13 11:07:05,10,2026-07-01 16:06:12,2,
24833,False,2,10,5,1286,2026-03-23 00:00:00,0.0000,,1,,1,10,2026-06-13 11:08:27,10,2026-06-28 12:44:48,4,
24834,False,2,20,5,50,2026-03-23 00:00:00,0.0000,,1,,1,10,2026-06-13 11:08:27,10,2026-07-01 16:07:17,3,
